Time,Power(MW),Capacity(MWp)
31/10/2017 02:30,0.15,104.5
31/10/2017 02:45,0.15,104.5
31/10/2017 03:00,0.15,104.5
31/10/2017 03:15,0.15,104.5
31/10/2017 03:30,0.15,104.5
31/10/2017 03:45,0.15,104.5
31/10/2017 04:00,0.15,104.5
31/10/2017 04:15,0.15,104.5
31/10/2017 04:30,0.15,104.5
31/10/2017 04:45,0.15,104.5
31/10/2017 05:00,0.15,104.5
31/10/2017 05:15,0.15,104.5
31/10/2017 05:30,0.15,104.5
31/10/2017 05:45,0.15,104.5
31/10/2017 06:00,0.15,104.5
31/10/2017 06:15,0.73,104.5
31/10/2017 06:30,1.13,104.5
31/10/2017 06:45,1.4,104.5
31/10/2017 07:00,1.81,104.5
31/10/2017 07:15,2.23,104.5
31/10/2017 07:30,1.9,104.5
31/10/2017 07:45,1.61,104.5
31/10/2017 08:00,1.92,104.5
31/10/2017 08:15,2.56,104.5
31/10/2017 08:30,2.63,104.5
31/10/2017 08:45,2.06,104.5
31/10/2017 09:00,1.69,104.5
31/10/2017 09:15,2.25,104.5
31/10/2017 09:30,2.1,104.5
31/10/2017 09:45,2.74,104.5
31/10/2017 10:00,4.2,104.5
31/10/2017 10:15,4.61,104.5
31/10/2017 10:30,4.45,104.5
31/10/2017 10:45,4.65,104.5
31/10/2017 11:00,5.51,104.5
31/10/2017 11:15,7.79,104.5
31/10/2017 11:30,8.57,104.5
31/10/2017 11:45,5.9,104.5
31/10/2017 12:00,5.1,104.5
31/10/2017 12:15,4.7,104.5
31/10/2017 12:30,5.04,104.5
31/10/2017 12:45,6.07,104.5
31/10/2017 13:00,6.04,104.5
31/10/2017 13:15,6.05,104.5
31/10/2017 13:30,7.34,104.5
31/10/2017 13:45,7.37,104.5
31/10/2017 14:00,5.99,104.5
31/10/2017 14:15,6.42,104.5
31/10/2017 14:30,4.72,104.5
31/10/2017 14:45,5.62,104.5
31/10/2017 15:00,6.32,104.5
31/10/2017 15:15,5.87,104.5
31/10/2017 15:30,8.28,104.5
31/10/2017 15:45,8.13,104.5
31/10/2017 16:00,8.19,104.5
31/10/2017 16:15,9.18,104.5
31/10/2017 16:30,9.13,104.5
31/10/2017 16:45,7.21,104.5
31/10/2017 17:00,8.62,104.5
31/10/2017 17:15,10.82,104.5
31/10/2017 17:30,9.64,104.5
31/10/2017 17:45,10.59,104.5
31/10/2017 18:00,15.26,104.5
31/10/2017 18:15,18.72,104.5
31/10/2017 18:30,18.31,104.5
31/10/2017 18:45,20.29,104.5
31/10/2017 19:00,20.4,104.5
31/10/2017 19:15,20.29,104.5
31/10/2017 19:30,22.53,104.5
31/10/2017 19:45,25.84,104.5
31/10/2017 20:00,29.78,104.5
31/10/2017 20:15,37.37,104.5
31/10/2017 20:30,36.88,104.5
31/10/2017 20:45,37.24,104.5
31/10/2017 21:00,39.51,104.5
31/10/2017 21:15,39.21,104.5
31/10/2017 21:30,36.37,104.5
31/10/2017 21:45,34.78,104.5
31/10/2017 22:00,32.15,104.5
31/10/2017 22:15,31.53,104.5
31/10/2017 22:30,30.29,104.5
31/10/2017 22:45,32.67,104.5
31/10/2017 23:00,35.98,104.5
31/10/2017 23:15,35.72,104.5
31/10/2017 23:30,31.53,104.5
31/10/2017 23:45,28.23,104.5
01/11/2017 00:00,26.73,104.5
01/11/2017 00:15,25.57,104.5
01/11/2017 00:30,24.47,104.5
01/11/2017 00:45,24.49,104.5
01/11/2017 01:00,26.94,104.5
01/11/2017 01:15,25.26,104.5
01/11/2017 01:30,25.14,104.5
01/11/2017 01:45,27.6,104.5
01/11/2017 02:00,27.38,104.5
01/11/2017 02:15,26.31,104.5
01/11/2017 02:30,24.55,104.5
01/11/2017 02:45,22.42,104.5
01/11/2017 03:00,21.41,104.5
01/11/2017 03:15,21.0,104.5
01/11/2017 03:30,18.75,104.5
01/11/2017 03:45,18.65,104.5
01/11/2017 04:00,20.55,104.5
01/11/2017 04:15,22.58,104.5
01/11/2017 04:30,24.88,104.5
01/11/2017 04:45,24.33,104.5
01/11/2017 05:00,25.32,104.5
01/11/2017 05:15,24.76,104.5
01/11/2017 05:30,23.62,104.5
01/11/2017 05:45,23.71,104.5
01/11/2017 06:00,24.91,104.5
01/11/2017 06:15,24.91,104.5
01/11/2017 06:30,24.15,104.5
01/11/2017 06:45,21.52,104.5
01/11/2017 07:00,21.78,104.5
01/11/2017 07:15,23.22,104.5
01/11/2017 07:30,25.46,104.5
01/11/2017 07:45,24.64,104.5
01/11/2017 08:00,24.3,104.5
01/11/2017 08:15,24.12,104.5
01/11/2017 08:30,28.83,104.5
01/11/2017 08:45,29.35,104.5
01/11/2017 09:00,28.61,104.5
01/11/2017 09:15,27.5,104.5
01/11/2017 09:30,24.07,104.5
01/11/2017 09:45,18.84,104.5
01/11/2017 10:00,16.75,104.5
01/11/2017 10:15,11.9,104.5
01/11/2017 10:30,10.75,104.5
01/11/2017 10:45,10.52,104.5
01/11/2017 11:00,11.09,104.5
01/11/2017 11:15,11.17,104.5
01/11/2017 11:30,7.71,104.5
01/11/2017 11:45,6.56,104.5
01/11/2017 12:00,6.42,104.5
01/11/2017 12:15,7.85,104.5
01/11/2017 12:30,7.02,104.5
01/11/2017 12:45,7.98,104.5
01/11/2017 13:00,7.6,104.5
01/11/2017 13:15,8.33,104.5
01/11/2017 13:30,8.77,104.5
01/11/2017 13:45,7.15,104.5
01/11/2017 14:00,7.24,104.5
01/11/2017 14:15,6.68,104.5
01/11/2017 14:30,4.3,104.5
01/11/2017 14:45,3.95,104.5
01/11/2017 15:00,5.06,104.5
01/11/2017 15:15,4.23,104.5
01/11/2017 15:30,3.17,104.5
01/11/2017 15:45,1.73,104.5
01/11/2017 16:00,2.24,104.5
01/11/2017 16:15,4.94,104.5
01/11/2017 16:30,6.68,104.5
01/11/2017 16:45,7.52,104.5
01/11/2017 17:00,7.43,104.5
01/11/2017 17:15,8.3,104.5
01/11/2017 17:30,12.6,104.5
01/11/2017 17:45,12.7,104.5
01/11/2017 18:00,11.75,104.5
01/11/2017 18:15,11.02,104.5
01/11/2017 18:30,12.41,104.5
01/11/2017 18:45,16.23,104.5
01/11/2017 19:00,14.61,104.5
01/11/2017 19:15,13.12,104.5
01/11/2017 19:30,8.86,104.5
01/11/2017 19:45,9.96,104.5
01/11/2017 20:00,11.82,104.5
01/11/2017 20:15,16.96,104.5
01/11/2017 20:30,24.42,104.5
01/11/2017 20:45,27.02,104.5
01/11/2017 21:00,29.13,104.5
01/11/2017 21:15,32.73,104.5
01/11/2017 21:30,36.42,104.5
01/11/2017 21:45,45.98,104.5
01/11/2017 22:00,57.31,104.5
01/11/2017 22:15,41.18,104.5
01/11/2017 22:30,32.87,104.5
01/11/2017 22:45,35.15,104.5
01/11/2017 23:00,31.09,104.5
01/11/2017 23:15,20.56,104.5
01/11/2017 23:30,21.18,104.5
01/11/2017 23:45,27.04,104.5
02/11/2017 00:00,30.75,104.5
02/11/2017 00:15,32.74,104.5
02/11/2017 00:30,28.85,104.5
02/11/2017 00:45,33.86,104.5
02/11/2017 01:00,41.34,104.5
02/11/2017 01:15,34.15,104.5
02/11/2017 01:30,35.18,104.5
02/11/2017 01:45,35.49,104.5
02/11/2017 02:00,37.51,104.5
02/11/2017 02:15,39.02,104.5
02/11/2017 02:30,43.14,104.5
02/11/2017 02:45,50.21,104.5
02/11/2017 03:00,41.05,104.5
02/11/2017 03:15,45.25,104.5
02/11/2017 03:30,43.37,104.5
02/11/2017 03:45,37.58,104.5
02/11/2017 04:00,37.16,104.5
02/11/2017 04:15,32.46,104.5
02/11/2017 04:30,31.39,104.5
02/11/2017 04:45,30.61,104.5
02/11/2017 05:00,24.38,104.5
02/11/2017 05:15,26.03,104.5
02/11/2017 05:30,29.29,104.5
02/11/2017 05:45,29.89,104.5
02/11/2017 06:00,31.69,104.5
02/11/2017 06:15,30.92,104.5
02/11/2017 06:30,30.04,104.5
02/11/2017 06:45,27.33,104.5
02/11/2017 07:00,23.3,104.5
02/11/2017 07:15,21.54,104.5
02/11/2017 07:30,18.23,104.5
02/11/2017 07:45,16.91,104.5
02/11/2017 08:00,17.1,104.5
02/11/2017 08:15,19.0,104.5
02/11/2017 08:30,18.45,104.5
02/11/2017 08:45,16.43,104.5
02/11/2017 09:00,13.32,104.5
02/11/2017 09:15,13.38,104.5
02/11/2017 09:30,11.98,104.5
02/11/2017 09:45,11.61,104.5
02/11/2017 10:00,13.09,104.5
02/11/2017 10:15,13.13,104.5
02/11/2017 10:30,12.34,104.5
02/11/2017 10:45,9.63,104.5
02/11/2017 11:00,7.89,104.5
02/11/2017 11:15,6.04,104.5
02/11/2017 11:30,7.6,104.5
02/11/2017 11:45,8.35,104.5
02/11/2017 12:00,8.8,104.5
02/11/2017 12:15,9.17,104.5
02/11/2017 12:30,9.18,104.5
02/11/2017 12:45,7.42,104.5
02/11/2017 13:00,5.85,104.5
02/11/2017 13:15,5.62,104.5
02/11/2017 13:30,5.19,104.5
02/11/2017 13:45,4.84,104.5
02/11/2017 14:00,3.38,104.5
02/11/2017 14:15,2.8,104.5
02/11/2017 14:30,3.72,104.5
02/11/2017 14:45,2.54,104.5
02/11/2017 15:00,1.97,104.5
02/11/2017 15:15,1.88,104.5
02/11/2017 15:30,1.2,104.5
02/11/2017 15:45,0.71,104.5
02/11/2017 16:00,0.44,104.5
02/11/2017 16:15,0.01,104.5
02/11/2017 16:30,0.03,104.5
02/11/2017 16:45,0.0,104.5
02/11/2017 17:00,0.26,104.5
02/11/2017 17:15,0.47,104.5
02/11/2017 17:30,0.0,104.5
02/11/2017 17:45,0.47,104.5
02/11/2017 18:00,0.51,104.5
02/11/2017 18:15,0.51,104.5
02/11/2017 18:30,0.51,104.5
02/11/2017 18:45,0.51,104.5
02/11/2017 19:00,0.51,104.5
02/11/2017 19:15,0.93,104.5
02/11/2017 19:30,3.04,104.5
02/11/2017 19:45,5.17,104.5
02/11/2017 20:00,5.46,104.5
02/11/2017 20:15,5.02,104.5
02/11/2017 20:30,4.33,104.5
02/11/2017 20:45,3.84,104.5
02/11/2017 21:00,3.42,104.5
02/11/2017 21:15,3.04,104.5
02/11/2017 21:30,1.37,104.5
02/11/2017 21:45,1.5,104.5
02/11/2017 22:00,0.35,104.5
02/11/2017 22:15,0.0,104.5
02/11/2017 22:30,0.0,104.5
02/11/2017 22:45,0.0,104.5
02/11/2017 23:00,0.0,104.5
02/11/2017 23:15,0.0,104.5
02/11/2017 23:30,0.0,104.5
02/11/2017 23:45,0.0,104.5
03/11/2017 00:00,0.0,104.5
03/11/2017 00:15,0.0,104.5
03/11/2017 00:30,0.0,104.5
03/11/2017 00:45,0.0,104.5
03/11/2017 01:00,0.0,104.5
03/11/2017 01:15,0.0,104.5
03/11/2017 01:30,0.0,104.5
03/11/2017 01:45,0.0,104.5
03/11/2017 02:00,0.0,104.5
03/11/2017 02:15,0.0,104.5
03/11/2017 02:30,0.0,104.5
03/11/2017 02:45,0.0,104.5
03/11/2017 03:00,0.0,104.5
03/11/2017 03:15,0.0,104.5
03/11/2017 03:30,0.0,104.5
03/11/2017 03:45,0.0,104.5
03/11/2017 04:00,0.0,104.5
03/11/2017 04:15,0.0,104.5
03/11/2017 04:30,0.0,104.5
03/11/2017 04:45,0.0,104.5
03/11/2017 05:00,0.0,104.5
03/11/2017 05:15,0.0,104.5
03/11/2017 05:30,0.0,104.5
03/11/2017 05:45,0.0,104.5
03/11/2017 06:00,0.0,104.5
03/11/2017 06:15,0.0,104.5
03/11/2017 06:30,0.0,104.5
03/11/2017 06:45,1.08,104.5
03/11/2017 07:00,1.9,104.5
03/11/2017 07:15,2.35,104.5
03/11/2017 07:30,2.65,104.5
03/11/2017 07:45,2.72,104.5
03/11/2017 08:00,3.9,104.5
03/11/2017 08:15,5.8,104.5
03/11/2017 08:30,5.87,104.5
03/11/2017 08:45,6.36,104.5
03/11/2017 09:00,5.47,104.5
03/11/2017 09:15,6.74,104.5
03/11/2017 09:30,9.51,104.5
03/11/2017 09:45,9.72,104.5
03/11/2017 10:00,9.84,104.5
03/11/2017 10:15,9.52,104.5
03/11/2017 10:30,10.68,104.5
03/11/2017 10:45,11.19,104.5
03/11/2017 11:00,9.88,104.5
03/11/2017 11:15,5.93,104.5
03/11/2017 11:30,4.45,104.5
03/11/2017 11:45,2.98,104.5
03/11/2017 12:00,3.1,104.5
03/11/2017 12:15,4.83,104.5
03/11/2017 12:30,4.05,104.5
03/11/2017 12:45,3.66,104.5
03/11/2017 13:00,1.64,104.5
03/11/2017 13:15,2.29,104.5
03/11/2017 13:30,0.1,104.5
03/11/2017 13:45,0.26,104.5
03/11/2017 14:00,2.35,104.5
03/11/2017 14:15,0.43,104.5
03/11/2017 14:30,0.0,104.5
03/11/2017 14:45,0.0,104.5
03/11/2017 15:00,0.0,104.5
03/11/2017 15:15,0.0,104.5
03/11/2017 15:30,0.0,104.5
03/11/2017 15:45,0.0,104.5
03/11/2017 16:00,0.0,104.5
03/11/2017 16:15,0.0,104.5
03/11/2017 16:30,0.0,104.5
03/11/2017 16:45,0.0,104.5
03/11/2017 17:00,0.39,104.5
03/11/2017 17:15,2.51,104.5
03/11/2017 17:30,4.1,104.5
03/11/2017 17:45,4.33,104.5
03/11/2017 18:00,4.22,104.5
03/11/2017 18:15,5.38,104.5
03/11/2017 18:30,7.05,104.5
03/11/2017 18:45,8.54,104.5
03/11/2017 19:00,7.89,104.5
03/11/2017 19:15,10.4,104.5
03/11/2017 19:30,13.0,104.5
03/11/2017 19:45,10.99,104.5
03/11/2017 20:00,14.33,104.5
03/11/2017 20:15,16.19,104.5
03/11/2017 20:30,18.1,104.5
03/11/2017 20:45,19.58,104.5
03/11/2017 21:00,20.45,104.5
03/11/2017 21:15,20.85,104.5
03/11/2017 21:30,23.28,104.5
03/11/2017 21:45,25.15,104.5
03/11/2017 22:00,24.7,104.5
03/11/2017 22:15,24.98,104.5
03/11/2017 22:30,27.57,104.5
03/11/2017 22:45,30.46,104.5
03/11/2017 23:00,31.68,104.5
03/11/2017 23:15,31.9,104.5
03/11/2017 23:30,32.02,104.5
03/11/2017 23:45,27.94,104.5
04/11/2017 00:00,26.44,104.5
04/11/2017 00:15,27.06,104.5
04/11/2017 00:30,23.76,104.5
04/11/2017 00:45,20.41,104.5
04/11/2017 01:00,19.74,104.5
04/11/2017 01:15,19.42,104.5
04/11/2017 01:30,19.44,104.5
04/11/2017 01:45,23.26,104.5
04/11/2017 02:00,27.45,104.5
04/11/2017 02:15,24.58,104.5
04/11/2017 02:30,22.56,104.5
04/11/2017 02:45,20.13,104.5
04/11/2017 03:00,21.86,104.5
04/11/2017 03:15,21.22,104.5
04/11/2017 03:30,19.49,104.5
04/11/2017 03:45,18.42,104.5
04/11/2017 04:00,17.84,104.5
04/11/2017 04:15,17.09,104.5
04/11/2017 04:30,16.22,104.5
04/11/2017 04:45,16.13,104.5
04/11/2017 05:00,18.6,104.5
04/11/2017 05:15,21.4,104.5
04/11/2017 05:30,25.47,104.5
04/11/2017 05:45,25.79,104.5
04/11/2017 06:00,27.52,104.5
04/11/2017 06:15,26.34,104.5
04/11/2017 06:30,26.61,104.5
04/11/2017 06:45,28.25,104.5
04/11/2017 07:00,32.28,104.5
04/11/2017 07:15,32.31,104.5
04/11/2017 07:30,35.79,104.5
04/11/2017 07:45,41.85,104.5
04/11/2017 08:00,40.17,104.5
04/11/2017 08:15,39.15,104.5
04/11/2017 08:30,37.02,104.5
04/11/2017 08:45,36.06,104.5
04/11/2017 09:00,37.73,104.5
04/11/2017 09:15,45.03,104.5
04/11/2017 09:30,44.8,104.5
04/11/2017 09:45,41.9,104.5
04/11/2017 10:00,43.07,104.5
04/11/2017 10:15,53.41,104.5
04/11/2017 10:30,63.46,104.5
04/11/2017 10:45,62.57,104.5
04/11/2017 11:00,64.6,104.5
04/11/2017 11:15,51.34,104.5
04/11/2017 11:30,49.44,104.5
04/11/2017 11:45,51.0,104.5
04/11/2017 12:00,52.65,104.5
04/11/2017 12:15,57.42,104.5
04/11/2017 12:30,65.99,104.5
04/11/2017 12:45,68.58,104.5
04/11/2017 13:00,71.64,104.5
04/11/2017 13:15,72.73,104.5
04/11/2017 13:30,73.86,104.5
04/11/2017 13:45,78.05,104.5
04/11/2017 14:00,81.41,104.5
04/11/2017 14:15,78.83,104.5
04/11/2017 14:30,83.28,104.5
04/11/2017 14:45,88.62,104.5
04/11/2017 15:00,86.77,104.5
04/11/2017 15:15,85.58,104.5
04/11/2017 15:30,88.77,104.5
04/11/2017 15:45,86.76,104.5
04/11/2017 16:00,89.6,104.5
04/11/2017 16:15,87.58,104.5
04/11/2017 16:30,84.14,104.5
04/11/2017 16:45,74.42,104.5
04/11/2017 17:00,73.71,104.5
04/11/2017 17:15,76.69,104.5
04/11/2017 17:30,78.63,104.5
04/11/2017 17:45,69.86,104.5
04/11/2017 18:00,66.5,104.5
04/11/2017 18:15,66.98,104.5
04/11/2017 18:30,65.2,104.5
04/11/2017 18:45,72.55,104.5
04/11/2017 19:00,73.58,104.5
04/11/2017 19:15,61.08,104.5
04/11/2017 19:30,49.34,104.5
04/11/2017 19:45,45.51,104.5
04/11/2017 20:00,37.94,104.5
04/11/2017 20:15,27.34,104.5
04/11/2017 20:30,30.12,104.5
04/11/2017 20:45,35.77,104.5
04/11/2017 21:00,34.16,104.5
04/11/2017 21:15,33.06,104.5
04/11/2017 21:30,26.42,104.5
04/11/2017 21:45,20.82,104.5
04/11/2017 22:00,21.56,104.5
04/11/2017 22:15,26.63,104.5
04/11/2017 22:30,27.22,104.5
04/11/2017 22:45,24.32,104.5
04/11/2017 23:00,24.61,104.5
04/11/2017 23:15,23.64,104.5
04/11/2017 23:30,16.02,104.5
04/11/2017 23:45,11.92,104.5
05/11/2017 00:00,10.52,104.5
05/11/2017 00:15,8.15,104.5
05/11/2017 00:30,8.35,104.5
05/11/2017 00:45,7.28,104.5
05/11/2017 01:00,8.25,104.5
05/11/2017 01:15,10.28,104.5
05/11/2017 01:30,9.77,104.5
05/11/2017 01:45,11.98,104.5
05/11/2017 02:00,17.04,104.5
05/11/2017 02:15,17.84,104.5
05/11/2017 02:30,21.46,104.5
05/11/2017 02:45,14.04,104.5
05/11/2017 03:00,11.9,104.5
05/11/2017 03:15,16.19,104.5
05/11/2017 03:30,11.83,104.5
05/11/2017 03:45,10.85,104.5
05/11/2017 04:00,11.53,104.5
05/11/2017 04:15,9.63,104.5
05/11/2017 04:30,5.67,104.5
05/11/2017 04:45,7.22,104.5
05/11/2017 05:00,9.89,104.5
05/11/2017 05:15,12.21,104.5
05/11/2017 05:30,11.81,104.5
05/11/2017 05:45,22.3,104.5
05/11/2017 06:00,17.13,104.5
05/11/2017 06:15,14.99,104.5
05/11/2017 06:30,13.87,104.5
05/11/2017 06:45,12.62,104.5
05/11/2017 07:00,11.99,104.5
05/11/2017 07:15,8.5,104.5
05/11/2017 07:30,8.33,104.5
05/11/2017 07:45,15.41,104.5
05/11/2017 08:00,21.19,104.5
05/11/2017 08:15,22.61,104.5
05/11/2017 08:30,21.48,104.5
05/11/2017 08:45,16.01,104.5
05/11/2017 09:00,15.74,104.5
05/11/2017 09:15,14.71,104.5
05/11/2017 09:30,16.98,104.5
05/11/2017 09:45,15.24,104.5
05/11/2017 10:00,11.77,104.5
05/11/2017 10:15,6.69,104.5
05/11/2017 10:30,8.29,104.5
05/11/2017 10:45,8.02,104.5
05/11/2017 11:00,9.79,104.5
05/11/2017 11:15,14.88,104.5
05/11/2017 11:30,15.42,104.5
05/11/2017 11:45,13.49,104.5
05/11/2017 12:00,15.93,104.5
05/11/2017 12:15,17.71,104.5
05/11/2017 12:30,15.42,104.5
05/11/2017 12:45,14.31,104.5
05/11/2017 13:00,35.94,104.5
05/11/2017 13:15,39.08,104.5
05/11/2017 13:30,8.69,104.5
05/11/2017 13:45,8.48,104.5
05/11/2017 14:00,9.14,104.5
05/11/2017 14:15,7.5,104.5
05/11/2017 14:30,9.42,104.5
05/11/2017 14:45,8.29,104.5
05/11/2017 15:00,8.16,104.5
05/11/2017 15:15,3.51,104.5
05/11/2017 15:30,3.3,104.5
05/11/2017 15:45,5.79,104.5
05/11/2017 16:00,3.98,104.5
05/11/2017 16:15,0.64,104.5
05/11/2017 16:30,3.08,104.5
05/11/2017 16:45,4.89,104.5
05/11/2017 17:00,8.99,104.5
05/11/2017 17:15,7.58,104.5
05/11/2017 17:30,6.03,104.5
05/11/2017 17:45,7.97,104.5
05/11/2017 18:00,10.02,104.5
05/11/2017 18:15,11.35,104.5
05/11/2017 18:30,14.47,104.5
05/11/2017 18:45,17.34,104.5
05/11/2017 19:00,17.87,104.5
05/11/2017 19:15,16.35,104.5
05/11/2017 19:30,17.08,104.5
05/11/2017 19:45,17.07,104.5
05/11/2017 20:00,13.79,104.5
05/11/2017 20:15,14.14,104.5
05/11/2017 20:30,11.85,104.5
05/11/2017 20:45,16.74,104.5
05/11/2017 21:00,19.21,104.5
05/11/2017 21:15,15.39,104.5
05/11/2017 21:30,19.15,104.5
05/11/2017 21:45,19.13,104.5
05/11/2017 22:00,20.52,104.5
05/11/2017 22:15,22.73,104.5
05/11/2017 22:30,18.62,104.5
05/11/2017 22:45,20.1,104.5
05/11/2017 23:00,22.65,104.5
05/11/2017 23:15,15.23,104.5
05/11/2017 23:30,18.03,104.5
05/11/2017 23:45,20.1,104.5
06/11/2017 00:00,21.03,104.5
06/11/2017 00:15,20.82,104.5
06/11/2017 00:30,17.96,104.5
06/11/2017 00:45,25.08,104.5
06/11/2017 01:00,15.91,104.5
06/11/2017 01:15,13.41,104.5
06/11/2017 01:30,13.54,104.5
06/11/2017 01:45,20.29,104.5
06/11/2017 02:00,16.64,104.5
06/11/2017 02:15,17.7,104.5
06/11/2017 02:30,19.79,104.5
06/11/2017 02:45,15.05,104.5
06/11/2017 03:00,20.02,104.5
06/11/2017 03:15,20.88,104.5
06/11/2017 03:30,26.7,104.5
06/11/2017 03:45,28.93,104.5
06/11/2017 04:00,27.33,104.5
06/11/2017 04:15,15.75,104.5
06/11/2017 04:30,13.07,104.5
06/11/2017 04:45,13.28,104.5
06/11/2017 05:00,19.82,104.5
06/11/2017 05:15,20.16,104.5
06/11/2017 05:30,17.13,104.5
06/11/2017 05:45,12.09,104.5
06/11/2017 06:00,8.84,104.5
06/11/2017 06:15,9.25,104.5
06/11/2017 06:30,13.37,104.5
06/11/2017 06:45,13.82,104.5
06/11/2017 07:00,11.46,104.5
06/11/2017 07:15,11.61,104.5
06/11/2017 07:30,15.21,104.5
06/11/2017 07:45,14.26,104.5
06/11/2017 08:00,10.35,104.5
06/11/2017 08:15,9.25,104.5
06/11/2017 08:30,5.94,104.5
06/11/2017 08:45,9.85,104.5
06/11/2017 09:00,7.57,104.5
06/11/2017 09:15,9.32,104.5
06/11/2017 09:30,8.07,104.5
06/11/2017 09:45,4.19,104.5
06/11/2017 10:00,2.07,104.5
06/11/2017 10:15,0.44,104.5
06/11/2017 10:30,0.55,104.5
06/11/2017 10:45,1.91,104.5
06/11/2017 11:00,0.48,104.5
06/11/2017 11:15,0.44,104.5
06/11/2017 11:30,0.1,104.5
06/11/2017 11:45,0.0,104.5
06/11/2017 12:00,0.0,104.5
06/11/2017 12:15,0.0,104.5
06/11/2017 12:30,0.23,104.5
06/11/2017 12:45,1.68,104.5
06/11/2017 13:00,3.11,104.5
06/11/2017 13:15,3.41,104.5
06/11/2017 13:30,3.16,104.5
06/11/2017 13:45,1.42,104.5
06/11/2017 14:00,1.6,104.5
06/11/2017 14:15,0.91,104.5
06/11/2017 14:30,0.4,104.5
06/11/2017 14:45,0.68,104.5
06/11/2017 15:00,1.01,104.5
06/11/2017 15:15,0.15,104.5
06/11/2017 15:30,0.74,104.5
06/11/2017 15:45,0.9,104.5
06/11/2017 16:00,0.39,104.5
06/11/2017 16:15,0.07,104.5
06/11/2017 16:30,0.07,104.5
06/11/2017 16:45,0.23,104.5
06/11/2017 17:00,0.66,104.5
06/11/2017 17:15,0.66,104.5
06/11/2017 17:30,0.66,104.5
06/11/2017 17:45,0.66,104.5
06/11/2017 18:00,0.66,104.5
06/11/2017 18:15,0.38,104.5
06/11/2017 18:30,0.32,104.5
06/11/2017 18:45,1.22,104.5
06/11/2017 19:00,2.39,104.5
06/11/2017 19:15,1.96,104.5
06/11/2017 19:30,1.04,104.5
06/11/2017 19:45,0.46,104.5
06/11/2017 20:00,0.06,104.5
06/11/2017 20:15,0.07,104.5
06/11/2017 20:30,0.07,104.5
06/11/2017 20:45,0.07,104.5
06/11/2017 21:00,0.07,104.5
06/11/2017 21:15,0.55,104.5
06/11/2017 21:30,0.19,104.5
06/11/2017 21:45,0.15,104.5
06/11/2017 22:00,0.15,104.5
06/11/2017 22:15,0.15,104.5
06/11/2017 22:30,0.15,104.5
06/11/2017 22:45,0.15,104.5
06/11/2017 23:00,0.15,104.5
06/11/2017 23:15,0.15,104.5
06/11/2017 23:30,0.15,104.5
06/11/2017 23:45,0.15,104.5
07/11/2017 00:00,0.15,104.5
07/11/2017 00:15,0.15,104.5
07/11/2017 00:30,0.15,104.5
07/11/2017 00:45,0.15,104.5
07/11/2017 01:00,0.15,104.5
07/11/2017 01:15,0.15,104.5
07/11/2017 01:30,0.15,104.5
07/11/2017 01:45,0.15,104.5
07/11/2017 02:00,0.15,104.5
07/11/2017 02:15,0.15,104.5
07/11/2017 02:30,0.15,104.5
07/11/2017 02:45,0.15,104.5
07/11/2017 03:00,0.15,104.5
07/11/2017 03:15,0.15,104.5
07/11/2017 03:30,0.15,104.5
07/11/2017 03:45,0.15,104.5
07/11/2017 04:00,0.15,104.5
07/11/2017 04:15,0.15,104.5
07/11/2017 04:30,0.15,104.5
07/11/2017 04:45,0.15,104.5
07/11/2017 05:00,0.15,104.5
07/11/2017 05:15,0.15,104.5
07/11/2017 05:30,0.15,104.5
07/11/2017 05:45,0.15,104.5
07/11/2017 06:00,0.15,104.5
07/11/2017 06:15,0.15,104.5
07/11/2017 06:30,0.15,104.5
07/11/2017 06:45,0.15,104.5
07/11/2017 07:00,0.15,104.5
07/11/2017 07:15,0.15,104.5
07/11/2017 07:30,0.15,104.5
07/11/2017 07:45,0.15,104.5
07/11/2017 08:00,0.15,104.5
07/11/2017 08:15,0.15,104.5
07/11/2017 08:30,0.54,104.5
07/11/2017 08:45,0.21,104.5
07/11/2017 09:00,0.39,104.5
07/11/2017 09:15,0.15,104.5
07/11/2017 09:30,0.15,104.5
07/11/2017 09:45,0.15,104.5
07/11/2017 10:00,0.15,104.5
07/11/2017 10:15,0.15,104.5
07/11/2017 10:30,0.15,104.5
07/11/2017 10:45,0.15,104.5
07/11/2017 11:00,0.15,104.5
07/11/2017 11:15,0.15,104.5
07/11/2017 11:30,0.15,104.5
07/11/2017 11:45,0.15,104.5
07/11/2017 12:00,0.15,104.5
07/11/2017 12:15,0.15,104.5
07/11/2017 12:30,0.15,104.5
07/11/2017 12:45,0.15,104.5
07/11/2017 13:00,0.15,104.5
07/11/2017 13:15,0.15,104.5
07/11/2017 13:30,0.15,104.5
07/11/2017 13:45,0.15,104.5
07/11/2017 14:00,0.15,104.5
07/11/2017 14:15,0.15,104.5
07/11/2017 14:30,0.15,104.5
07/11/2017 14:45,0.15,104.5
07/11/2017 15:00,0.15,104.5
07/11/2017 15:15,0.15,104.5
07/11/2017 15:30,0.15,104.5
07/11/2017 15:45,0.15,104.5
07/11/2017 16:00,0.15,104.5
07/11/2017 16:15,0.15,104.5
07/11/2017 16:30,0.15,104.5
07/11/2017 16:45,0.15,104.5
07/11/2017 17:00,0.15,104.5
07/11/2017 17:15,0.15,104.5
07/11/2017 17:30,0.15,104.5
07/11/2017 17:45,0.15,104.5
07/11/2017 18:00,0.15,104.5
