Time,Power(MW),Capacity(MWp)
08/11/2019 10:45,0.29,104.5
08/11/2019 11:00,0.29,104.5
08/11/2019 11:15,0.29,104.5
08/11/2019 11:30,0.29,104.5
08/11/2019 11:45,0.29,104.5
08/11/2019 12:00,0.29,104.5
08/11/2019 12:15,0.29,104.5
08/11/2019 12:30,0.29,104.5
08/11/2019 12:45,0.29,104.5
08/11/2019 13:00,0.29,104.5
08/11/2019 13:15,0.29,104.5
08/11/2019 13:30,0.29,104.5
08/11/2019 13:45,0.29,104.5
08/11/2019 14:00,0.29,104.5
08/11/2019 14:15,0.29,104.5
08/11/2019 14:30,0.29,104.5
08/11/2019 14:45,0.29,104.5
08/11/2019 15:00,0.29,104.5
08/11/2019 15:15,0.29,104.5
08/11/2019 15:30,0.29,104.5
08/11/2019 15:45,0.29,104.5
08/11/2019 16:00,0.29,104.5
08/11/2019 16:15,0.29,104.5
08/11/2019 16:30,0.29,104.5
08/11/2019 16:45,0.29,104.5
08/11/2019 17:00,0.29,104.5
08/11/2019 17:15,0.29,104.5
08/11/2019 17:30,0.29,104.5
08/11/2019 17:45,0.29,104.5
08/11/2019 18:00,0.91,104.5
08/11/2019 18:15,2.39,104.5
08/11/2019 18:30,2.03,104.5
08/11/2019 18:45,1.51,104.5
08/11/2019 19:00,2.52,104.5
08/11/2019 19:15,3.49,104.5
08/11/2019 19:30,3.1,104.5
08/11/2019 19:45,3.69,104.5
08/11/2019 20:00,2.48,104.5
08/11/2019 20:15,4.41,104.5
08/11/2019 20:30,5.6,104.5
08/11/2019 20:45,4.37,104.5
08/11/2019 21:00,2.97,104.5
08/11/2019 21:15,1.6,104.5
08/11/2019 21:30,2.09,104.5
08/11/2019 21:45,1.24,104.5
08/11/2019 22:00,0.29,104.5
08/11/2019 22:15,0.29,104.5
08/11/2019 22:30,0.29,104.5
08/11/2019 22:45,0.29,104.5
08/11/2019 23:00,0.29,104.5
08/11/2019 23:15,0.29,104.5
08/11/2019 23:30,1.02,104.5
08/11/2019 23:45,1.17,104.5
09/11/2019 00:00,1.36,104.5
09/11/2019 00:15,2.94,104.5
09/11/2019 00:30,2.26,104.5
09/11/2019 00:45,2.16,104.5
09/11/2019 01:00,3.39,104.5
09/11/2019 01:15,3.94,104.5
09/11/2019 01:30,4.24,104.5
09/11/2019 01:45,4.28,104.5
09/11/2019 02:00,5.63,104.5
09/11/2019 02:15,5.98,104.5
09/11/2019 02:30,6.21,104.5
09/11/2019 02:45,6.75,104.5
09/11/2019 03:00,7.22,104.5
09/11/2019 03:15,9.41,104.5
09/11/2019 03:30,10.82,104.5
09/11/2019 03:45,9.33,104.5
09/11/2019 04:00,11.18,104.5
09/11/2019 04:15,10.83,104.5
09/11/2019 04:30,10.61,104.5
09/11/2019 04:45,11.37,104.5
09/11/2019 05:00,11.72,104.5
09/11/2019 05:15,16.32,104.5
09/11/2019 05:30,17.57,104.5
09/11/2019 05:45,17.09,104.5
09/11/2019 06:00,15.69,104.5
09/11/2019 06:15,19.33,104.5
09/11/2019 06:30,15.98,104.5
09/11/2019 06:45,15.06,104.5
09/11/2019 07:00,16.79,104.5
09/11/2019 07:15,14.58,104.5
09/11/2019 07:30,11.79,104.5
09/11/2019 07:45,12.44,104.5
09/11/2019 08:00,14.75,104.5
09/11/2019 08:15,13.12,104.5
09/11/2019 08:30,14.09,104.5
09/11/2019 08:45,17.05,104.5
09/11/2019 09:00,16.74,104.5
09/11/2019 09:15,16.71,104.5
09/11/2019 09:30,14.72,104.5
09/11/2019 09:45,14.02,104.5
09/11/2019 10:00,9.52,104.5
09/11/2019 10:15,5.88,104.5
09/11/2019 10:30,6.96,104.5
09/11/2019 10:45,6.52,104.5
09/11/2019 11:00,5.87,104.5
09/11/2019 11:15,6.32,104.5
09/11/2019 11:30,7.98,104.5
09/11/2019 11:45,7.91,104.5
09/11/2019 12:00,5.37,104.5
09/11/2019 12:15,4.88,104.5
09/11/2019 12:30,3.58,104.5
09/11/2019 12:45,5.4,104.5
09/11/2019 13:00,5.36,104.5
09/11/2019 13:15,5.8,104.5
09/11/2019 13:30,4.31,104.5
09/11/2019 13:45,5.26,104.5
09/11/2019 14:00,5.35,104.5
09/11/2019 14:15,7.89,104.5
09/11/2019 14:30,9.72,104.5
09/11/2019 14:45,10.5,104.5
09/11/2019 15:00,11.68,104.5
09/11/2019 15:15,12.27,104.5
09/11/2019 15:30,8.09,104.5
09/11/2019 15:45,9.17,104.5
09/11/2019 16:00,9.6,104.5
09/11/2019 16:15,5.94,104.5
09/11/2019 16:30,8.55,104.5
09/11/2019 16:45,10.74,104.5
09/11/2019 17:00,11.25,104.5
09/11/2019 17:15,10.09,104.5
09/11/2019 17:30,9.46,104.5
09/11/2019 17:45,11.19,104.5
09/11/2019 18:00,11.95,104.5
09/11/2019 18:15,16.91,104.5
09/11/2019 18:30,20.14,104.5
09/11/2019 18:45,24.35,104.5
09/11/2019 19:00,26.05,104.5
09/11/2019 19:15,29.02,104.5
09/11/2019 19:30,29.01,104.5
09/11/2019 19:45,33.85,104.5
09/11/2019 20:00,28.59,104.5
09/11/2019 20:15,20.87,104.5
09/11/2019 20:30,18.26,104.5
09/11/2019 20:45,20.2,104.5
09/11/2019 21:00,18.55,104.5
09/11/2019 21:15,16.2,104.5
09/11/2019 21:30,18.4,104.5
09/11/2019 21:45,17.42,104.5
09/11/2019 22:00,15.12,104.5
09/11/2019 22:15,15.6,104.5
09/11/2019 22:30,16.0,104.5
09/11/2019 22:45,17.41,104.5
09/11/2019 23:00,15.64,104.5
09/11/2019 23:15,11.87,104.5
09/11/2019 23:30,14.61,104.5
09/11/2019 23:45,11.99,104.5
10/11/2019 00:00,9.41,104.5
10/11/2019 00:15,9.73,104.5
10/11/2019 00:30,9.9,104.5
10/11/2019 00:45,10.63,104.5
10/11/2019 01:00,12.28,104.5
10/11/2019 01:15,12.58,104.5
10/11/2019 01:30,14.95,104.5
10/11/2019 01:45,14.84,104.5
10/11/2019 02:00,24.1,104.5
10/11/2019 02:15,24.54,104.5
10/11/2019 02:30,21.09,104.5
10/11/2019 02:45,20.16,104.5
10/11/2019 03:00,23.24,104.5
10/11/2019 03:15,6.13,104.5
10/11/2019 03:30,4.95,104.5
10/11/2019 03:45,20.36,104.5
10/11/2019 04:00,26.78,104.5
10/11/2019 04:15,25.89,104.5
10/11/2019 04:30,22.46,104.5
10/11/2019 04:45,21.66,104.5
10/11/2019 05:00,21.82,104.5
10/11/2019 05:15,20.97,104.5
10/11/2019 05:30,21.29,104.5
10/11/2019 05:45,18.28,104.5
10/11/2019 06:00,19.7,104.5
10/11/2019 06:15,20.03,104.5
10/11/2019 06:30,18.36,104.5
10/11/2019 06:45,16.62,104.5
10/11/2019 07:00,16.71,104.5
10/11/2019 07:15,14.74,104.5
10/11/2019 07:30,12.09,104.5
10/11/2019 07:45,9.57,104.5
10/11/2019 08:00,9.44,104.5
10/11/2019 08:15,10.33,104.5
10/11/2019 08:30,13.9,104.5
10/11/2019 08:45,16.33,104.5
10/11/2019 09:00,15.87,104.5
10/11/2019 09:15,15.84,104.5
10/11/2019 09:30,14.7,104.5
10/11/2019 09:45,8.88,104.5
10/11/2019 10:00,7.78,104.5
10/11/2019 10:15,5.25,104.5
10/11/2019 10:30,5.13,104.5
10/11/2019 10:45,4.08,104.5
10/11/2019 11:00,2.09,104.5
10/11/2019 11:15,1.16,104.5
10/11/2019 11:30,0.8,104.5
10/11/2019 11:45,0.8,104.5
10/11/2019 12:00,0.24,104.5
10/11/2019 12:15,0.22,104.5
10/11/2019 12:30,0.22,104.5
10/11/2019 12:45,0.22,104.5
10/11/2019 13:00,0.22,104.5
10/11/2019 13:15,0.22,104.5
10/11/2019 13:30,0.22,104.5
10/11/2019 13:45,0.22,104.5
10/11/2019 14:00,0.22,104.5
10/11/2019 14:15,0.97,104.5
10/11/2019 14:30,1.82,104.5
10/11/2019 14:45,2.02,104.5
10/11/2019 15:00,1.16,104.5
10/11/2019 15:15,0.29,104.5
10/11/2019 15:30,0.26,104.5
10/11/2019 15:45,0.26,104.5
10/11/2019 16:00,0.22,104.5
10/11/2019 16:15,0.22,104.5
10/11/2019 16:30,0.22,104.5
10/11/2019 16:45,0.59,104.5
10/11/2019 17:00,2.18,104.5
10/11/2019 17:15,2.05,104.5
10/11/2019 17:30,1.27,104.5
10/11/2019 17:45,1.9,104.5
10/11/2019 18:00,0.71,104.5
10/11/2019 18:15,2.7,104.5
10/11/2019 18:30,3.15,104.5
10/11/2019 18:45,1.74,104.5
10/11/2019 19:00,2.24,104.5
10/11/2019 19:15,2.98,104.5
10/11/2019 19:30,2.51,104.5
10/11/2019 19:45,2.69,104.5
10/11/2019 20:00,1.74,104.5
10/11/2019 20:15,2.86,104.5
10/11/2019 20:30,6.46,104.5
10/11/2019 20:45,9.03,104.5
10/11/2019 21:00,16.02,104.5
10/11/2019 21:15,17.97,104.5
10/11/2019 21:30,18.72,104.5
10/11/2019 21:45,19.03,104.5
10/11/2019 22:00,20.58,104.5
10/11/2019 22:15,24.1,104.5
10/11/2019 22:30,25.67,104.5
10/11/2019 22:45,27.8,104.5
10/11/2019 23:00,33.45,104.5
10/11/2019 23:15,39.59,104.5
10/11/2019 23:30,46.31,104.5
10/11/2019 23:45,39.85,104.5
11/11/2019 00:00,33.3,104.5
11/11/2019 00:15,27.23,104.5
11/11/2019 00:30,26.41,104.5
11/11/2019 00:45,21.25,104.5
11/11/2019 01:00,15.83,104.5
11/11/2019 01:15,12.47,104.5
11/11/2019 01:30,14.15,104.5
11/11/2019 01:45,19.0,104.5
11/11/2019 02:00,17.46,104.5
11/11/2019 02:15,16.57,104.5
11/11/2019 02:30,20.93,104.5
11/11/2019 02:45,23.35,104.5
11/11/2019 03:00,25.49,104.5
11/11/2019 03:15,26.31,104.5
11/11/2019 03:30,28.26,104.5
11/11/2019 03:45,27.45,104.5
11/11/2019 04:00,26.94,104.5
11/11/2019 04:15,25.93,104.5
11/11/2019 04:30,27.91,104.5
11/11/2019 04:45,35.17,104.5
11/11/2019 05:00,38.09,104.5
11/11/2019 05:15,36.67,104.5
11/11/2019 05:30,39.91,104.5
11/11/2019 05:45,40.55,104.5
11/11/2019 06:00,55.27,104.5
11/11/2019 06:15,59.92,104.5
11/11/2019 06:30,53.74,104.5
11/11/2019 06:45,58.76,104.5
11/11/2019 07:00,57.4,104.5
11/11/2019 07:15,63.1,104.5
11/11/2019 07:30,60.31,104.5
11/11/2019 07:45,58.38,104.5
11/11/2019 08:00,60.02,104.5
11/11/2019 08:15,58.18,104.5
11/11/2019 08:30,52.55,104.5
11/11/2019 08:45,42.87,104.5
11/11/2019 09:00,50.12,104.5
11/11/2019 09:15,57.35,104.5
11/11/2019 09:30,70.27,104.5
11/11/2019 09:45,68.94,104.5
11/11/2019 10:00,73.89,104.5
11/11/2019 10:15,77.06,104.5
11/11/2019 10:30,75.05,104.5
11/11/2019 10:45,69.04,104.5
11/11/2019 11:00,66.42,104.5
11/11/2019 11:15,68.55,104.5
11/11/2019 11:30,72.19,104.5
11/11/2019 11:45,70.25,104.5
11/11/2019 12:00,66.24,104.5
11/11/2019 12:15,65.85,104.5
11/11/2019 12:30,78.47,104.5
11/11/2019 12:45,78.12,104.5
11/11/2019 13:00,70.89,104.5
11/11/2019 13:15,76.59,104.5
11/11/2019 13:30,75.01,104.5
11/11/2019 13:45,68.99,104.5
11/11/2019 14:00,63.75,104.5
11/11/2019 14:15,58.93,104.5
11/11/2019 14:30,52.48,104.5
11/11/2019 14:45,54.56,104.5
11/11/2019 15:00,46.26,104.5
11/11/2019 15:15,33.23,104.5
11/11/2019 15:30,35.02,104.5
11/11/2019 15:45,28.2,104.5
11/11/2019 16:00,26.39,104.5
11/11/2019 16:15,26.71,104.5
11/11/2019 16:30,16.36,104.5
11/11/2019 16:45,14.08,104.5
11/11/2019 17:00,18.78,104.5
11/11/2019 17:15,22.9,104.5
11/11/2019 17:30,22.95,104.5
11/11/2019 17:45,19.76,104.5
11/11/2019 18:00,16.53,104.5
11/11/2019 18:15,19.4,104.5
11/11/2019 18:30,23.21,104.5
11/11/2019 18:45,27.2,104.5
11/11/2019 19:00,28.87,104.5
11/11/2019 19:15,37.41,104.5
11/11/2019 19:30,41.96,104.5
11/11/2019 19:45,41.85,104.5
11/11/2019 20:00,43.59,104.5
11/11/2019 20:15,45.65,104.5
11/11/2019 20:30,49.21,104.5
11/11/2019 20:45,47.35,104.5
11/11/2019 21:00,50.0,104.5
11/11/2019 21:15,53.74,104.5
11/11/2019 21:30,60.38,104.5
11/11/2019 21:45,61.56,104.5
11/11/2019 22:00,52.13,104.5
11/11/2019 22:15,56.1,104.5
11/11/2019 22:30,59.62,104.5
11/11/2019 22:45,63.21,104.5
11/11/2019 23:00,68.42,104.5
11/11/2019 23:15,56.37,104.5
11/11/2019 23:30,30.62,104.5
11/11/2019 23:45,30.58,104.5
12/11/2019 00:00,34.43,104.5
12/11/2019 00:15,32.63,104.5
12/11/2019 00:30,33.33,104.5
12/11/2019 00:45,50.66,104.5
12/11/2019 01:00,57.52,104.5
12/11/2019 01:15,49.83,104.5
12/11/2019 01:30,37.75,104.5
12/11/2019 01:45,37.49,104.5
12/11/2019 02:00,39.82,104.5
12/11/2019 02:15,42.76,104.5
12/11/2019 02:30,40.91,104.5
12/11/2019 02:45,45.64,104.5
12/11/2019 03:00,44.09,104.5
12/11/2019 03:15,13.0,104.5
12/11/2019 03:30,12.64,104.5
12/11/2019 03:45,41.05,104.5
12/11/2019 04:00,55.49,104.5
12/11/2019 04:15,57.96,104.5
12/11/2019 04:30,58.02,104.5
12/11/2019 04:45,54.56,104.5
12/11/2019 05:00,50.35,104.5
12/11/2019 05:15,39.55,104.5
12/11/2019 05:30,40.82,104.5
12/11/2019 05:45,39.13,104.5
12/11/2019 06:00,40.27,104.5
12/11/2019 06:15,40.83,104.5
12/11/2019 06:30,40.84,104.5
12/11/2019 06:45,43.9,104.5
12/11/2019 07:00,30.26,104.5
12/11/2019 07:15,20.7,104.5
12/11/2019 07:30,17.16,104.5
12/11/2019 07:45,16.33,104.5
12/11/2019 08:00,12.8,104.5
12/11/2019 08:15,9.59,104.5
12/11/2019 08:30,9.87,104.5
12/11/2019 08:45,14.01,104.5
12/11/2019 09:00,21.27,104.5
12/11/2019 09:15,29.1,104.5
12/11/2019 09:30,31.92,104.5
12/11/2019 09:45,29.29,104.5
12/11/2019 10:00,29.86,104.5
12/11/2019 10:15,32.82,104.5
12/11/2019 10:30,36.57,104.5
12/11/2019 10:45,35.45,104.5
12/11/2019 11:00,31.8,104.5
12/11/2019 11:15,28.91,104.5
12/11/2019 11:30,29.42,104.5
12/11/2019 11:45,24.82,104.5
12/11/2019 12:00,25.69,104.5
12/11/2019 12:15,29.75,104.5
12/11/2019 12:30,32.09,104.5
12/11/2019 12:45,31.24,104.5
12/11/2019 13:00,32.41,104.5
12/11/2019 13:15,35.18,104.5
12/11/2019 13:30,40.13,104.5
12/11/2019 13:45,41.0,104.5
12/11/2019 14:00,38.57,104.5
12/11/2019 14:15,36.6,104.5
12/11/2019 14:30,38.99,104.5
12/11/2019 14:45,36.22,104.5
12/11/2019 15:00,35.12,104.5
12/11/2019 15:15,31.91,104.5
12/11/2019 15:30,28.99,104.5
12/11/2019 15:45,31.42,104.5
12/11/2019 16:00,25.39,104.5
12/11/2019 16:15,18.94,104.5
12/11/2019 16:30,23.94,104.5
12/11/2019 16:45,35.66,104.5
12/11/2019 17:00,40.25,104.5
12/11/2019 17:15,39.88,104.5
12/11/2019 17:30,39.38,104.5
12/11/2019 17:45,40.92,104.5
12/11/2019 18:00,46.58,104.5
12/11/2019 18:15,45.42,104.5
12/11/2019 18:30,42.64,104.5
12/11/2019 18:45,51.35,104.5
12/11/2019 19:00,54.29,104.5
12/11/2019 19:15,56.04,104.5
12/11/2019 19:30,67.44,104.5
12/11/2019 19:45,64.46,104.5
12/11/2019 20:00,67.9,104.5
12/11/2019 20:15,71.78,104.5
12/11/2019 20:30,67.38,104.5
12/11/2019 20:45,66.27,104.5
12/11/2019 21:00,66.48,104.5
12/11/2019 21:15,69.04,104.5
12/11/2019 21:30,69.06,104.5
12/11/2019 21:45,69.54,104.5
12/11/2019 22:00,63.38,104.5
12/11/2019 22:15,56.29,104.5
12/11/2019 22:30,50.17,104.5
12/11/2019 22:45,47.43,104.5
12/11/2019 23:00,45.69,104.5
12/11/2019 23:15,43.63,104.5
12/11/2019 23:30,40.75,104.5
12/11/2019 23:45,42.32,104.5
13/11/2019 00:00,37.95,104.5
13/11/2019 00:15,44.78,104.5
13/11/2019 00:30,45.27,104.5
13/11/2019 00:45,45.08,104.5
13/11/2019 01:00,37.97,104.5
13/11/2019 01:15,34.61,104.5
13/11/2019 01:30,37.08,104.5
13/11/2019 01:45,35.84,104.5
13/11/2019 02:00,33.07,104.5
13/11/2019 02:15,29.13,104.5
13/11/2019 02:30,27.83,104.5
13/11/2019 02:45,24.5,104.5
13/11/2019 03:00,23.21,104.5
13/11/2019 03:15,21.17,104.5
13/11/2019 03:30,17.54,104.5
13/11/2019 03:45,19.12,104.5
13/11/2019 04:00,21.22,104.5
13/11/2019 04:15,23.97,104.5
13/11/2019 04:30,25.8,104.5
13/11/2019 04:45,22.8,104.5
13/11/2019 05:00,22.58,104.5
13/11/2019 05:15,22.18,104.5
13/11/2019 05:30,21.0,104.5
13/11/2019 05:45,19.06,104.5
13/11/2019 06:00,18.69,104.5
13/11/2019 06:15,20.8,104.5
13/11/2019 06:30,22.8,104.5
13/11/2019 06:45,24.08,104.5
13/11/2019 07:00,23.98,104.5
13/11/2019 07:15,21.65,104.5
13/11/2019 07:30,21.83,104.5
13/11/2019 07:45,20.23,104.5
13/11/2019 08:00,17.16,104.5
13/11/2019 08:15,16.77,104.5
13/11/2019 08:30,16.04,104.5
13/11/2019 08:45,15.71,104.5
13/11/2019 09:00,14.47,104.5
13/11/2019 09:15,13.86,104.5
13/11/2019 09:30,14.6,104.5
13/11/2019 09:45,12.89,104.5
13/11/2019 10:00,11.22,104.5
13/11/2019 10:15,11.38,104.5
13/11/2019 10:30,9.15,104.5
13/11/2019 10:45,11.32,104.5
13/11/2019 11:00,10.92,104.5
13/11/2019 11:15,7.95,104.5
13/11/2019 11:30,7.22,104.5
13/11/2019 11:45,7.52,104.5
13/11/2019 12:00,8.86,104.5
13/11/2019 12:15,8.68,104.5
13/11/2019 12:30,6.47,104.5
13/11/2019 12:45,6.07,104.5
13/11/2019 13:00,7.01,104.5
13/11/2019 13:15,7.09,104.5
13/11/2019 13:30,6.75,104.5
13/11/2019 13:45,6.98,104.5
13/11/2019 14:00,7.27,104.5
13/11/2019 14:15,8.28,104.5
13/11/2019 14:30,10.12,104.5
13/11/2019 14:45,9.85,104.5
13/11/2019 15:00,8.89,104.5
13/11/2019 15:15,10.29,104.5
13/11/2019 15:30,9.71,104.5
13/11/2019 15:45,12.53,104.5
13/11/2019 16:00,15.74,104.5
13/11/2019 16:15,18.5,104.5
13/11/2019 16:30,16.13,104.5
13/11/2019 16:45,19.45,104.5
13/11/2019 17:00,22.81,104.5
13/11/2019 17:15,18.17,104.5
13/11/2019 17:30,20.95,104.5
13/11/2019 17:45,12.65,104.5
13/11/2019 18:00,15.72,104.5
13/11/2019 18:15,14.74,104.5
13/11/2019 18:30,23.61,104.5
13/11/2019 18:45,26.6,104.5
13/11/2019 19:00,28.13,104.5
13/11/2019 19:15,32.93,104.5
13/11/2019 19:30,36.12,104.5
13/11/2019 19:45,47.25,104.5
13/11/2019 20:00,43.09,104.5
13/11/2019 20:15,40.7,104.5
13/11/2019 20:30,44.01,104.5
13/11/2019 20:45,39.87,104.5
13/11/2019 21:00,41.39,104.5
13/11/2019 21:15,40.67,104.5
13/11/2019 21:30,39.1,104.5
13/11/2019 21:45,37.95,104.5
13/11/2019 22:00,38.72,104.5
13/11/2019 22:15,41.83,104.5
13/11/2019 22:30,40.59,104.5
13/11/2019 22:45,36.35,104.5
13/11/2019 23:00,28.53,104.5
13/11/2019 23:15,30.73,104.5
13/11/2019 23:30,31.45,104.5
13/11/2019 23:45,35.13,104.5
14/11/2019 00:00,41.91,104.5
14/11/2019 00:15,42.53,104.5
14/11/2019 00:30,43.51,104.5
14/11/2019 00:45,43.26,104.5
14/11/2019 01:00,45.71,104.5
14/11/2019 01:15,48.09,104.5
14/11/2019 01:30,45.08,104.5
14/11/2019 01:45,38.52,104.5
14/11/2019 02:00,35.94,104.5
14/11/2019 02:15,44.73,104.5
14/11/2019 02:30,45.14,104.5
14/11/2019 02:45,54.24,104.5
14/11/2019 03:00,59.48,104.5
14/11/2019 03:15,15.84,104.5
14/11/2019 03:30,17.84,104.5
14/11/2019 03:45,54.32,104.5
14/11/2019 04:00,68.65,104.5
14/11/2019 04:15,57.98,104.5
14/11/2019 04:30,58.43,104.5
14/11/2019 04:45,62.37,104.5
14/11/2019 05:00,64.03,104.5
14/11/2019 05:15,61.77,104.5
14/11/2019 05:30,65.27,104.5
14/11/2019 05:45,61.23,104.5
14/11/2019 06:00,56.22,104.5
14/11/2019 06:15,49.51,104.5
14/11/2019 06:30,49.32,104.5
14/11/2019 06:45,48.18,104.5
14/11/2019 07:00,52.82,104.5
14/11/2019 07:15,51.93,104.5
14/11/2019 07:30,51.67,104.5
14/11/2019 07:45,52.82,104.5
14/11/2019 08:00,44.78,104.5
14/11/2019 08:15,31.46,104.5
14/11/2019 08:30,36.03,104.5
14/11/2019 08:45,39.68,104.5
14/11/2019 09:00,42.1,104.5
14/11/2019 09:15,37.25,104.5
14/11/2019 09:30,31.33,104.5
14/11/2019 09:45,32.45,104.5
14/11/2019 10:00,30.9,104.5
14/11/2019 10:15,32.88,104.5
14/11/2019 10:30,30.17,104.5
14/11/2019 10:45,26.46,104.5
14/11/2019 11:00,24.75,104.5
14/11/2019 11:15,23.19,104.5
14/11/2019 11:30,16.64,104.5
14/11/2019 11:45,18.02,104.5
14/11/2019 12:00,14.94,104.5
14/11/2019 12:15,12.11,104.5
14/11/2019 12:30,9.04,104.5
14/11/2019 12:45,6.82,104.5
14/11/2019 13:00,8.17,104.5
14/11/2019 13:15,4.72,104.5
14/11/2019 13:30,2.23,104.5
14/11/2019 13:45,1.6,104.5
14/11/2019 14:00,1.81,104.5
14/11/2019 14:15,1.71,104.5
14/11/2019 14:30,3.74,104.5
14/11/2019 14:45,3.82,104.5
14/11/2019 15:00,4.59,104.5
14/11/2019 15:15,5.21,104.5
14/11/2019 15:30,6.21,104.5
14/11/2019 15:45,6.93,104.5
14/11/2019 16:00,8.68,104.5
14/11/2019 16:15,9.99,104.5
14/11/2019 16:30,9.44,104.5
14/11/2019 16:45,12.35,104.5
14/11/2019 17:00,10.46,104.5
14/11/2019 17:15,8.34,104.5
14/11/2019 17:30,8.15,104.5
14/11/2019 17:45,8.66,104.5
14/11/2019 18:00,8.76,104.5
14/11/2019 18:15,8.11,104.5
14/11/2019 18:30,7.2,104.5
14/11/2019 18:45,7.53,104.5
14/11/2019 19:00,5.92,104.5
14/11/2019 19:15,4.58,104.5
14/11/2019 19:30,4.33,104.5
14/11/2019 19:45,4.0,104.5
14/11/2019 20:00,4.21,104.5
14/11/2019 20:15,4.9,104.5
14/11/2019 20:30,4.88,104.5
14/11/2019 20:45,8.69,104.5
14/11/2019 21:00,9.87,104.5
14/11/2019 21:15,10.42,104.5
14/11/2019 21:30,13.44,104.5
14/11/2019 21:45,11.25,104.5
14/11/2019 22:00,7.55,104.5
14/11/2019 22:15,3.56,104.5
14/11/2019 22:30,1.28,104.5
14/11/2019 22:45,0.37,104.5
14/11/2019 23:00,0.93,104.5
14/11/2019 23:15,1.61,104.5
14/11/2019 23:30,1.89,104.5
14/11/2019 23:45,2.9,104.5
15/11/2019 00:00,3.44,104.5
15/11/2019 00:15,5.17,104.5
15/11/2019 00:30,6.86,104.5
15/11/2019 00:45,5.55,104.5
15/11/2019 01:00,5.38,104.5
15/11/2019 01:15,4.98,104.5
15/11/2019 01:30,8.45,104.5
15/11/2019 01:45,11.34,104.5
15/11/2019 02:00,15.36,104.5
15/11/2019 02:15,15.61,104.5
15/11/2019 02:30,15.02,104.5
15/11/2019 02:45,16.25,104.5
15/11/2019 03:00,21.6,104.5
15/11/2019 03:15,28.44,104.5
15/11/2019 03:30,24.3,104.5
15/11/2019 03:45,24.37,104.5
15/11/2019 04:00,23.4,104.5
15/11/2019 04:15,17.83,104.5
15/11/2019 04:30,17.51,104.5
15/11/2019 04:45,19.47,104.5
15/11/2019 05:00,19.06,104.5
15/11/2019 05:15,14.58,104.5
15/11/2019 05:30,12.16,104.5
15/11/2019 05:45,8.89,104.5
15/11/2019 06:00,9.85,104.5
15/11/2019 06:15,14.08,104.5
15/11/2019 06:30,13.18,104.5
15/11/2019 06:45,15.13,104.5
15/11/2019 07:00,17.61,104.5
15/11/2019 07:15,8.13,104.5
15/11/2019 07:30,6.92,104.5
15/11/2019 07:45,5.04,104.5
15/11/2019 08:00,3.69,104.5
15/11/2019 08:15,2.98,104.5
15/11/2019 08:30,1.85,104.5
15/11/2019 08:45,1.59,104.5
15/11/2019 09:00,1.23,104.5
15/11/2019 09:15,3.53,104.5
15/11/2019 09:30,5.03,104.5
15/11/2019 09:45,5.88,104.5
15/11/2019 10:00,6.66,104.5
15/11/2019 10:15,14.01,104.5
15/11/2019 10:30,17.69,104.5
15/11/2019 10:45,18.42,104.5
15/11/2019 11:00,18.52,104.5
15/11/2019 11:15,20.54,104.5
15/11/2019 11:30,22.95,104.5
15/11/2019 11:45,19.31,104.5
15/11/2019 12:00,17.07,104.5
15/11/2019 12:15,11.02,104.5
15/11/2019 12:30,10.47,104.5
15/11/2019 12:45,8.46,104.5
15/11/2019 13:00,8.3,104.5
15/11/2019 13:15,7.37,104.5
15/11/2019 13:30,4.88,104.5
15/11/2019 13:45,4.05,104.5
15/11/2019 14:00,2.9,104.5
15/11/2019 14:15,2.69,104.5
15/11/2019 14:30,3.44,104.5
15/11/2019 14:45,4.67,104.5
15/11/2019 15:00,7.63,104.5
15/11/2019 15:15,7.1,104.5
15/11/2019 15:30,15.8,104.5
15/11/2019 15:45,14.27,104.5
15/11/2019 16:00,14.33,104.5
15/11/2019 16:15,16.99,104.5
15/11/2019 16:30,18.91,104.5
15/11/2019 16:45,15.76,104.5
15/11/2019 17:00,12.43,104.5
15/11/2019 17:15,17.45,104.5
15/11/2019 17:30,16.31,104.5
15/11/2019 17:45,20.42,104.5
15/11/2019 18:00,29.35,104.5
15/11/2019 18:15,45.0,104.5
15/11/2019 18:30,33.09,104.5
15/11/2019 18:45,20.83,104.5
15/11/2019 19:00,16.9,104.5
15/11/2019 19:15,14.76,104.5
15/11/2019 19:30,12.05,104.5
15/11/2019 19:45,10.7,104.5
15/11/2019 20:00,14.04,104.5
15/11/2019 20:15,16.5,104.5
15/11/2019 20:30,14.02,104.5
15/11/2019 20:45,14.52,104.5
15/11/2019 21:00,19.59,104.5
15/11/2019 21:15,20.27,104.5
15/11/2019 21:30,18.28,104.5
15/11/2019 21:45,20.39,104.5
15/11/2019 22:00,18.98,104.5
15/11/2019 22:15,21.45,104.5
15/11/2019 22:30,17.01,104.5
15/11/2019 22:45,10.56,104.5
15/11/2019 23:00,8.75,104.5
15/11/2019 23:15,7.39,104.5
15/11/2019 23:30,6.24,104.5
15/11/2019 23:45,7.76,104.5
16/11/2019 00:00,8.63,104.5
16/11/2019 00:15,9.15,104.5
16/11/2019 00:30,13.37,104.5
16/11/2019 00:45,22.47,104.5
16/11/2019 01:00,23.62,104.5
16/11/2019 01:15,21.54,104.5
16/11/2019 01:30,22.62,104.5
16/11/2019 01:45,21.33,104.5
16/11/2019 02:00,23.95,104.5
16/11/2019 02:15,32.11,104.5
