Time,Power(MW),Capacity(MWp)
02/11/2018 18:15,6.28,104.5
02/11/2018 18:30,6.2,104.5
02/11/2018 18:45,6.11,104.5
02/11/2018 19:00,6.66,104.5
02/11/2018 19:15,9.27,104.5
02/11/2018 19:30,7.89,104.5
02/11/2018 19:45,6.85,104.5
02/11/2018 20:00,5.37,104.5
02/11/2018 20:15,4.05,104.5
02/11/2018 20:30,2.34,104.5
02/11/2018 20:45,2.98,104.5
02/11/2018 21:00,3.28,104.5
02/11/2018 21:15,2.66,104.5
02/11/2018 21:30,1.81,104.5
02/11/2018 21:45,1.26,104.5
02/11/2018 22:00,0.87,104.5
02/11/2018 22:15,0.78,104.5
02/11/2018 22:30,0.29,104.5
02/11/2018 22:45,0.13,104.5
02/11/2018 23:00,0.0,104.5
02/11/2018 23:15,0.0,104.5
02/11/2018 23:30,0.0,104.5
02/11/2018 23:45,0.0,104.5
03/11/2018 00:00,0.0,104.5
03/11/2018 00:15,0.0,104.5
03/11/2018 00:30,0.0,104.5
03/11/2018 00:45,0.0,104.5
03/11/2018 01:00,0.0,104.5
03/11/2018 01:15,0.0,104.5
03/11/2018 01:30,0.0,104.5
03/11/2018 01:45,0.0,104.5
03/11/2018 02:00,0.0,104.5
03/11/2018 02:15,0.0,104.5
03/11/2018 02:30,0.0,104.5
03/11/2018 02:45,0.0,104.5
03/11/2018 03:00,0.0,104.5
03/11/2018 03:15,0.0,104.5
03/11/2018 03:30,0.0,104.5
03/11/2018 03:45,0.0,104.5
03/11/2018 04:00,0.0,104.5
03/11/2018 04:15,0.0,104.5
03/11/2018 04:30,0.0,104.5
03/11/2018 04:45,0.0,104.5
03/11/2018 05:00,0.0,104.5
03/11/2018 05:15,0.0,104.5
03/11/2018 05:30,0.0,104.5
03/11/2018 05:45,0.0,104.5
03/11/2018 06:00,0.0,104.5
03/11/2018 06:15,0.0,104.5
03/11/2018 06:30,0.0,104.5
03/11/2018 06:45,0.0,104.5
03/11/2018 07:00,0.0,104.5
03/11/2018 07:15,0.0,104.5
03/11/2018 07:30,0.0,104.5
03/11/2018 07:45,0.0,104.5
03/11/2018 08:00,0.0,104.5
03/11/2018 08:15,0.04,104.5
03/11/2018 08:30,0.95,104.5
03/11/2018 08:45,2.58,104.5
03/11/2018 09:00,3.65,104.5
03/11/2018 09:15,4.84,104.5
03/11/2018 09:30,6.25,104.5
03/11/2018 09:45,6.2,104.5
03/11/2018 10:00,4.81,104.5
03/11/2018 10:15,4.95,104.5
03/11/2018 10:30,3.05,104.5
03/11/2018 10:45,1.15,104.5
03/11/2018 11:00,1.1,104.5
03/11/2018 11:15,1.48,104.5
03/11/2018 11:30,0.75,104.5
03/11/2018 11:45,0.95,104.5
03/11/2018 12:00,0.4,104.5
03/11/2018 12:15,0.36,104.5
03/11/2018 12:30,0.11,104.5
03/11/2018 12:45,0.0,104.5
03/11/2018 13:00,0.0,104.5
03/11/2018 13:15,0.0,104.5
03/11/2018 13:30,0.0,104.5
03/11/2018 13:45,0.0,104.5
03/11/2018 14:00,0.0,104.5
03/11/2018 14:15,0.0,104.5
03/11/2018 14:30,0.0,104.5
03/11/2018 14:45,0.0,104.5
03/11/2018 15:00,0.0,104.5
03/11/2018 15:15,0.0,104.5
03/11/2018 15:30,0.0,104.5
03/11/2018 15:45,0.0,104.5
03/11/2018 16:00,0.0,104.5
03/11/2018 16:15,0.0,104.5
03/11/2018 16:30,0.0,104.5
03/11/2018 16:45,0.0,104.5
03/11/2018 17:00,0.0,104.5
03/11/2018 17:15,0.0,104.5
03/11/2018 17:30,0.0,104.5
03/11/2018 17:45,0.0,104.5
03/11/2018 18:00,0.0,104.5
03/11/2018 18:15,0.07,104.5
03/11/2018 18:30,0.36,104.5
03/11/2018 18:45,0.36,104.5
03/11/2018 19:00,0.63,104.5
03/11/2018 19:15,1.14,104.5
03/11/2018 19:30,2.9,104.5
03/11/2018 19:45,6.52,104.5
03/11/2018 20:00,7.56,104.5
03/11/2018 20:15,4.58,104.5
03/11/2018 20:30,5.6,104.5
03/11/2018 20:45,5.71,104.5
03/11/2018 21:00,7.2,104.5
03/11/2018 21:15,9.17,104.5
03/11/2018 21:30,13.15,104.5
03/11/2018 21:45,17.53,104.5
03/11/2018 22:00,21.9,104.5
03/11/2018 22:15,24.44,104.5
03/11/2018 22:30,24.04,104.5
03/11/2018 22:45,25.25,104.5
03/11/2018 23:00,26.88,104.5
03/11/2018 23:15,29.64,104.5
03/11/2018 23:30,33.62,104.5
03/11/2018 23:45,34.45,104.5
04/11/2018 00:00,36.44,104.5
04/11/2018 00:15,35.98,104.5
04/11/2018 00:30,38.08,104.5
04/11/2018 00:45,36.25,104.5
04/11/2018 01:00,37.22,104.5
04/11/2018 01:15,41.62,104.5
04/11/2018 01:30,41.14,104.5
04/11/2018 01:45,41.11,104.5
04/11/2018 02:00,46.7,104.5
04/11/2018 02:15,48.9,104.5
04/11/2018 02:30,46.42,104.5
04/11/2018 02:45,44.42,104.5
04/11/2018 03:00,39.04,104.5
04/11/2018 03:15,39.49,104.5
04/11/2018 03:30,37.19,104.5
04/11/2018 03:45,34.17,104.5
04/11/2018 04:00,33.15,104.5
04/11/2018 04:15,31.8,104.5
04/11/2018 04:30,31.82,104.5
04/11/2018 04:45,34.59,104.5
04/11/2018 05:00,34.39,104.5
04/11/2018 05:15,31.07,104.5
04/11/2018 05:30,31.03,104.5
04/11/2018 05:45,28.43,104.5
04/11/2018 06:00,24.11,104.5
04/11/2018 06:15,21.83,104.5
04/11/2018 06:30,15.94,104.5
04/11/2018 06:45,15.55,104.5
04/11/2018 07:00,16.54,104.5
04/11/2018 07:15,17.43,104.5
04/11/2018 07:30,17.65,104.5
04/11/2018 07:45,15.3,104.5
04/11/2018 08:00,12.36,104.5
04/11/2018 08:15,10.57,104.5
04/11/2018 08:30,12.3,104.5
04/11/2018 08:45,12.57,104.5
04/11/2018 09:00,11.35,104.5
04/11/2018 09:15,10.0,104.5
04/11/2018 09:30,9.01,104.5
04/11/2018 09:45,8.9,104.5
04/11/2018 10:00,9.04,104.5
04/11/2018 10:15,8.92,104.5
04/11/2018 10:30,6.34,104.5
04/11/2018 10:45,6.89,104.5
04/11/2018 11:00,3.91,104.5
04/11/2018 11:15,3.54,104.5
04/11/2018 11:30,2.84,104.5
04/11/2018 11:45,2.83,104.5
04/11/2018 12:00,2.49,104.5
04/11/2018 12:15,1.82,104.5
04/11/2018 12:30,1.41,104.5
04/11/2018 12:45,1.48,104.5
04/11/2018 13:00,1.62,104.5
04/11/2018 13:15,1.31,104.5
04/11/2018 13:30,1.48,104.5
04/11/2018 13:45,1.86,104.5
04/11/2018 14:00,1.79,104.5
04/11/2018 14:15,1.62,104.5
04/11/2018 14:30,2.85,104.5
04/11/2018 14:45,3.14,104.5
04/11/2018 15:00,2.39,104.5
04/11/2018 15:15,2.05,104.5
04/11/2018 15:30,1.12,104.5
04/11/2018 15:45,0.73,104.5
04/11/2018 16:00,0.26,104.5
04/11/2018 16:15,0.78,104.5
04/11/2018 16:30,0.93,104.5
04/11/2018 16:45,0.73,104.5
04/11/2018 17:00,1.57,104.5
04/11/2018 17:15,3.83,104.5
04/11/2018 17:30,5.67,104.5
04/11/2018 17:45,7.59,104.5
04/11/2018 18:00,9.24,104.5
04/11/2018 18:15,9.34,104.5
04/11/2018 18:30,6.94,104.5
04/11/2018 18:45,7.97,104.5
04/11/2018 19:00,10.81,104.5
04/11/2018 19:15,9.9,104.5
04/11/2018 19:30,8.45,104.5
04/11/2018 19:45,10.53,104.5
04/11/2018 20:00,16.22,104.5
04/11/2018 20:15,20.38,104.5
04/11/2018 20:30,21.82,104.5
04/11/2018 20:45,20.17,104.5
04/11/2018 21:00,17.39,104.5
04/11/2018 21:15,15.14,104.5
04/11/2018 21:30,13.82,104.5
04/11/2018 21:45,10.3,104.5
04/11/2018 22:00,6.66,104.5
04/11/2018 22:15,4.05,104.5
04/11/2018 22:30,3.58,104.5
04/11/2018 22:45,5.52,104.5
04/11/2018 23:00,3.85,104.5
04/11/2018 23:15,7.5,104.5
04/11/2018 23:30,8.52,104.5
04/11/2018 23:45,8.22,104.5
05/11/2018 00:00,7.85,104.5
05/11/2018 00:15,6.41,104.5
05/11/2018 00:30,4.36,104.5
05/11/2018 00:45,5.08,104.5
05/11/2018 01:00,7.32,104.5
05/11/2018 01:15,8.53,104.5
05/11/2018 01:30,4.53,104.5
05/11/2018 01:45,6.36,104.5
05/11/2018 02:00,6.4,104.5
05/11/2018 02:15,8.08,104.5
05/11/2018 02:30,9.02,104.5
05/11/2018 02:45,5.36,104.5
05/11/2018 03:00,5.51,104.5
05/11/2018 03:15,6.12,104.5
05/11/2018 03:30,9.88,104.5
05/11/2018 03:45,14.54,104.5
05/11/2018 04:00,17.67,104.5
05/11/2018 04:15,18.0,104.5
05/11/2018 04:30,12.19,104.5
05/11/2018 04:45,9.14,104.5
05/11/2018 05:00,7.92,104.5
05/11/2018 05:15,7.54,104.5
05/11/2018 05:30,5.17,104.5
05/11/2018 05:45,5.34,104.5
05/11/2018 06:00,5.7,104.5
05/11/2018 06:15,5.94,104.5
05/11/2018 06:30,4.13,104.5
05/11/2018 06:45,3.64,104.5
05/11/2018 07:00,4.52,104.5
05/11/2018 07:15,6.94,104.5
05/11/2018 07:30,10.34,104.5
05/11/2018 07:45,12.24,104.5
05/11/2018 08:00,16.08,104.5
05/11/2018 08:15,13.49,104.5
05/11/2018 08:30,11.16,104.5
05/11/2018 08:45,10.7,104.5
05/11/2018 09:00,8.07,104.5
05/11/2018 09:15,6.49,104.5
05/11/2018 09:30,5.6,104.5
05/11/2018 09:45,3.64,104.5
05/11/2018 10:00,1.28,104.5
05/11/2018 10:15,1.07,104.5
05/11/2018 10:30,1.02,104.5
05/11/2018 10:45,0.64,104.5
05/11/2018 11:00,0.17,104.5
05/11/2018 11:15,0.44,104.5
05/11/2018 11:30,0.5,104.5
05/11/2018 11:45,0.44,104.5
05/11/2018 12:00,0.98,104.5
05/11/2018 12:15,1.59,104.5
05/11/2018 12:30,1.75,104.5
05/11/2018 12:45,0.45,104.5
05/11/2018 13:00,0.44,104.5
05/11/2018 13:15,1.13,104.5
05/11/2018 13:30,0.89,104.5
05/11/2018 13:45,0.3,104.5
05/11/2018 14:00,0.0,104.5
05/11/2018 14:15,0.0,104.5
05/11/2018 14:30,0.0,104.5
05/11/2018 14:45,0.0,104.5
05/11/2018 15:00,0.0,104.5
05/11/2018 15:15,0.0,104.5
05/11/2018 15:30,0.0,104.5
05/11/2018 15:45,0.0,104.5
05/11/2018 16:00,0.0,104.5
05/11/2018 16:15,0.46,104.5
05/11/2018 16:30,1.98,104.5
05/11/2018 16:45,2.79,104.5
05/11/2018 17:00,4.65,104.5
05/11/2018 17:15,6.4,104.5
05/11/2018 17:30,8.26,104.5
05/11/2018 17:45,9.71,104.5
05/11/2018 18:00,10.17,104.5
05/11/2018 18:15,12.92,104.5
05/11/2018 18:30,12.92,104.5
05/11/2018 18:45,14.6,104.5
05/11/2018 19:00,18.19,104.5
05/11/2018 19:15,19.38,104.5
05/11/2018 19:30,19.67,104.5
05/11/2018 19:45,22.46,104.5
05/11/2018 20:00,28.39,104.5
05/11/2018 20:15,27.29,104.5
05/11/2018 20:30,25.02,104.5
05/11/2018 20:45,38.39,104.5
05/11/2018 21:00,38.23,104.5
05/11/2018 21:15,40.3,104.5
05/11/2018 21:30,43.48,104.5
05/11/2018 21:45,53.97,104.5
05/11/2018 22:00,51.79,104.5
05/11/2018 22:15,45.28,104.5
05/11/2018 22:30,41.23,104.5
05/11/2018 22:45,48.34,104.5
05/11/2018 23:00,66.37,104.5
05/11/2018 23:15,76.2,104.5
05/11/2018 23:30,76.1,104.5
05/11/2018 23:45,75.2,104.5
06/11/2018 00:00,76.97,104.5
06/11/2018 00:15,68.37,104.5
06/11/2018 00:30,40.95,104.5
06/11/2018 00:45,38.85,104.5
06/11/2018 01:00,44.92,104.5
06/11/2018 01:15,48.7,104.5
06/11/2018 01:30,43.92,104.5
06/11/2018 01:45,33.1,104.5
06/11/2018 02:00,27.24,104.5
06/11/2018 02:15,25.17,104.5
06/11/2018 02:30,25.12,104.5
06/11/2018 02:45,26.6,104.5
06/11/2018 03:00,28.1,104.5
06/11/2018 03:15,34.42,104.5
06/11/2018 03:30,39.92,104.5
06/11/2018 03:45,38.96,104.5
06/11/2018 04:00,41.39,104.5
06/11/2018 04:15,50.66,104.5
06/11/2018 04:30,50.13,104.5
06/11/2018 04:45,44.09,104.5
06/11/2018 05:00,62.69,104.5
06/11/2018 05:15,76.21,104.5
06/11/2018 05:30,72.54,104.5
06/11/2018 05:45,59.26,104.5
06/11/2018 06:00,61.88,104.5
06/11/2018 06:15,61.83,104.5
06/11/2018 06:30,55.7,104.5
06/11/2018 06:45,57.83,104.5
06/11/2018 07:00,62.94,104.5
06/11/2018 07:15,55.41,104.5
06/11/2018 07:30,60.66,104.5
06/11/2018 07:45,69.87,104.5
06/11/2018 08:00,69.17,104.5
06/11/2018 08:15,65.7,104.5
06/11/2018 08:30,59.71,104.5
06/11/2018 08:45,58.63,104.5
06/11/2018 09:00,63.88,104.5
06/11/2018 09:15,64.82,104.5
06/11/2018 09:30,61.94,104.5
06/11/2018 09:45,52.36,104.5
06/11/2018 10:00,47.11,104.5
06/11/2018 10:15,42.89,104.5
06/11/2018 10:30,36.13,104.5
06/11/2018 10:45,26.79,104.5
06/11/2018 11:00,20.85,104.5
06/11/2018 11:15,19.87,104.5
06/11/2018 11:30,17.59,104.5
06/11/2018 11:45,17.71,104.5
06/11/2018 12:00,20.03,104.5
06/11/2018 12:15,18.07,104.5
06/11/2018 12:30,16.52,104.5
06/11/2018 12:45,16.12,104.5
06/11/2018 13:00,16.7,104.5
06/11/2018 13:15,14.6,104.5
06/11/2018 13:30,10.95,104.5
06/11/2018 13:45,8.14,104.5
06/11/2018 14:00,5.72,104.5
06/11/2018 14:15,4.35,104.5
06/11/2018 14:30,6.36,104.5
06/11/2018 14:45,12.27,104.5
06/11/2018 15:00,12.91,104.5
06/11/2018 15:15,10.84,104.5
06/11/2018 15:30,16.45,104.5
06/11/2018 15:45,15.79,104.5
06/11/2018 16:00,19.75,104.5
06/11/2018 16:15,16.22,104.5
06/11/2018 16:30,14.01,104.5
06/11/2018 16:45,18.19,104.5
06/11/2018 17:00,22.39,104.5
06/11/2018 17:15,26.14,104.5
06/11/2018 17:30,31.02,104.5
06/11/2018 17:45,37.55,104.5
06/11/2018 18:00,39.98,104.5
06/11/2018 18:15,47.92,104.5
06/11/2018 18:30,42.26,104.5
06/11/2018 18:45,33.42,104.5
06/11/2018 19:00,37.49,104.5
06/11/2018 19:15,42.65,104.5
06/11/2018 19:30,45.16,104.5
06/11/2018 19:45,39.45,104.5
06/11/2018 20:00,27.6,104.5
06/11/2018 20:15,32.5,104.5
06/11/2018 20:30,46.39,104.5
06/11/2018 20:45,39.33,104.5
06/11/2018 21:00,35.25,104.5
06/11/2018 21:15,43.26,104.5
06/11/2018 21:30,43.06,104.5
06/11/2018 21:45,52.84,104.5
06/11/2018 22:00,57.25,104.5
06/11/2018 22:15,59.63,104.5
06/11/2018 22:30,55.32,104.5
06/11/2018 22:45,46.3,104.5
06/11/2018 23:00,45.2,104.5
06/11/2018 23:15,53.33,104.5
06/11/2018 23:30,46.29,104.5
06/11/2018 23:45,27.64,104.5
07/11/2018 00:00,31.05,104.5
07/11/2018 00:15,33.47,104.5
07/11/2018 00:30,35.31,104.5
07/11/2018 00:45,43.03,104.5
07/11/2018 01:00,42.96,104.5
07/11/2018 01:15,40.64,104.5
07/11/2018 01:30,44.13,104.5
07/11/2018 01:45,41.47,104.5
07/11/2018 02:00,39.59,104.5
07/11/2018 02:15,41.2,104.5
07/11/2018 02:30,48.02,104.5
07/11/2018 02:45,49.1,104.5
07/11/2018 03:00,51.58,104.5
07/11/2018 03:15,53.48,104.5
07/11/2018 03:30,53.21,104.5
07/11/2018 03:45,63.16,104.5
07/11/2018 04:00,69.16,104.5
07/11/2018 04:15,63.4,104.5
07/11/2018 04:30,50.45,104.5
07/11/2018 04:45,45.04,104.5
07/11/2018 05:00,45.44,104.5
07/11/2018 05:15,40.39,104.5
07/11/2018 05:30,30.72,104.5
07/11/2018 05:45,29.86,104.5
07/11/2018 06:00,39.23,104.5
07/11/2018 06:15,40.52,104.5
07/11/2018 06:30,46.16,104.5
07/11/2018 06:45,46.62,104.5
07/11/2018 07:00,53.21,104.5
07/11/2018 07:15,60.55,104.5
07/11/2018 07:30,60.3,104.5
07/11/2018 07:45,60.46,104.5
07/11/2018 08:00,66.08,104.5
07/11/2018 08:15,60.7,104.5
07/11/2018 08:30,56.24,104.5
07/11/2018 08:45,58.38,104.5
07/11/2018 09:00,52.46,104.5
07/11/2018 09:15,48.92,104.5
07/11/2018 09:30,47.42,104.5
07/11/2018 09:45,50.56,104.5
07/11/2018 10:00,57.59,104.5
07/11/2018 10:15,62.01,104.5
07/11/2018 10:30,59.28,104.5
07/11/2018 10:45,68.69,104.5
07/11/2018 11:00,72.7,104.5
07/11/2018 11:15,58.09,104.5
07/11/2018 11:30,63.33,104.5
07/11/2018 11:45,72.58,104.5
07/11/2018 12:00,70.1,104.5
07/11/2018 12:15,63.49,104.5
07/11/2018 12:30,64.46,104.5
07/11/2018 12:45,56.04,104.5
07/11/2018 13:00,61.53,104.5
07/11/2018 13:15,65.75,104.5
07/11/2018 13:30,68.89,104.5
07/11/2018 13:45,71.71,104.5
07/11/2018 14:00,69.98,104.5
07/11/2018 14:15,67.89,104.5
07/11/2018 14:30,72.31,104.5
07/11/2018 14:45,72.43,104.5
07/11/2018 15:00,67.31,104.5
07/11/2018 15:15,68.64,104.5
07/11/2018 15:30,73.28,104.5
07/11/2018 15:45,66.28,104.5
07/11/2018 16:00,65.59,104.5
07/11/2018 16:15,60.61,104.5
07/11/2018 16:30,60.74,104.5
07/11/2018 16:45,65.03,104.5
07/11/2018 17:00,70.96,104.5
07/11/2018 17:15,68.91,104.5
07/11/2018 17:30,73.42,104.5
07/11/2018 17:45,76.58,104.5
07/11/2018 18:00,73.88,104.5
07/11/2018 18:15,69.04,104.5
07/11/2018 18:30,65.38,104.5
07/11/2018 18:45,58.39,104.5
07/11/2018 19:00,54.42,104.5
07/11/2018 19:15,46.26,104.5
07/11/2018 19:30,56.67,104.5
07/11/2018 19:45,62.89,104.5
07/11/2018 20:00,63.51,104.5
07/11/2018 20:15,62.65,104.5
07/11/2018 20:30,62.45,104.5
07/11/2018 20:45,69.31,104.5
07/11/2018 21:00,71.87,104.5
07/11/2018 21:15,77.59,104.5
07/11/2018 21:30,77.19,104.5
07/11/2018 21:45,69.41,104.5
07/11/2018 22:00,66.05,104.5
07/11/2018 22:15,68.95,104.5
07/11/2018 22:30,63.57,104.5
07/11/2018 22:45,62.21,104.5
07/11/2018 23:00,65.07,104.5
07/11/2018 23:15,62.44,104.5
07/11/2018 23:30,60.92,104.5
07/11/2018 23:45,65.8,104.5
08/11/2018 00:00,66.38,104.5
08/11/2018 00:15,57.53,104.5
08/11/2018 00:30,54.62,104.5
08/11/2018 00:45,57.83,104.5
08/11/2018 01:00,48.86,104.5
08/11/2018 01:15,50.01,104.5
08/11/2018 01:30,44.99,104.5
08/11/2018 01:45,34.94,104.5
08/11/2018 02:00,32.7,104.5
08/11/2018 02:15,37.85,104.5
08/11/2018 02:30,40.25,104.5
08/11/2018 02:45,40.11,104.5
08/11/2018 03:00,33.8,104.5
08/11/2018 03:15,28.49,104.5
08/11/2018 03:30,26.44,104.5
08/11/2018 03:45,27.16,104.5
08/11/2018 04:00,20.9,104.5
08/11/2018 04:15,18.21,104.5
08/11/2018 04:30,17.67,104.5
08/11/2018 04:45,16.63,104.5
08/11/2018 05:00,18.3,104.5
08/11/2018 05:15,19.7,104.5
08/11/2018 05:30,24.34,104.5
08/11/2018 05:45,23.55,104.5
08/11/2018 06:00,24.92,104.5
08/11/2018 06:15,29.75,104.5
08/11/2018 06:30,32.35,104.5
08/11/2018 06:45,30.0,104.5
08/11/2018 07:00,34.82,104.5
08/11/2018 07:15,36.24,104.5
08/11/2018 07:30,30.24,104.5
08/11/2018 07:45,26.8,104.5
08/11/2018 08:00,22.96,104.5
08/11/2018 08:15,23.75,104.5
08/11/2018 08:30,22.19,104.5
08/11/2018 08:45,20.94,104.5
08/11/2018 09:00,21.1,104.5
08/11/2018 09:15,20.05,104.5
08/11/2018 09:30,16.86,104.5
08/11/2018 09:45,10.82,104.5
08/11/2018 10:00,7.44,104.5
08/11/2018 10:15,6.27,104.5
08/11/2018 10:30,6.05,104.5
08/11/2018 10:45,4.94,104.5
08/11/2018 11:00,5.9,104.5
08/11/2018 11:15,5.31,104.5
08/11/2018 11:30,3.38,104.5
08/11/2018 11:45,2.27,104.5
08/11/2018 12:00,1.33,104.5
08/11/2018 12:15,2.23,104.5
08/11/2018 12:30,2.34,104.5
08/11/2018 12:45,2.26,104.5
08/11/2018 13:00,1.83,104.5
08/11/2018 13:15,1.66,104.5
08/11/2018 13:30,1.2,104.5
08/11/2018 13:45,2.24,104.5
08/11/2018 14:00,3.14,104.5
08/11/2018 14:15,1.28,104.5
08/11/2018 14:30,2.89,104.5
08/11/2018 14:45,3.88,104.5
08/11/2018 15:00,3.74,104.5
08/11/2018 15:15,4.47,104.5
08/11/2018 15:30,5.69,104.5
08/11/2018 15:45,5.56,104.5
08/11/2018 16:00,5.4,104.5
08/11/2018 16:15,4.2,104.5
08/11/2018 16:30,2.68,104.5
08/11/2018 16:45,2.85,104.5
08/11/2018 17:00,4.65,104.5
08/11/2018 17:15,5.99,104.5
08/11/2018 17:30,6.81,104.5
08/11/2018 17:45,7.56,104.5
08/11/2018 18:00,7.71,104.5
08/11/2018 18:15,8.21,104.5
08/11/2018 18:30,7.4,104.5
08/11/2018 18:45,6.56,104.5
08/11/2018 19:00,7.83,104.5
08/11/2018 19:15,8.49,104.5
08/11/2018 19:30,9.4,104.5
08/11/2018 19:45,13.49,104.5
08/11/2018 20:00,16.68,104.5
08/11/2018 20:15,14.6,104.5
08/11/2018 20:30,12.46,104.5
08/11/2018 20:45,12.09,104.5
08/11/2018 21:00,11.92,104.5
08/11/2018 21:15,14.22,104.5
08/11/2018 21:30,16.27,104.5
08/11/2018 21:45,16.57,104.5
08/11/2018 22:00,15.82,104.5
08/11/2018 22:15,16.43,104.5
08/11/2018 22:30,18.74,104.5
08/11/2018 22:45,18.89,104.5
08/11/2018 23:00,19.78,104.5
08/11/2018 23:15,17.78,104.5
08/11/2018 23:30,17.63,104.5
08/11/2018 23:45,17.48,104.5
09/11/2018 00:00,15.2,104.5
09/11/2018 00:15,12.97,104.5
09/11/2018 00:30,11.63,104.5
09/11/2018 00:45,12.19,104.5
09/11/2018 01:00,13.88,104.5
09/11/2018 01:15,15.79,104.5
09/11/2018 01:30,17.21,104.5
09/11/2018 01:45,18.7,104.5
09/11/2018 02:00,17.45,104.5
09/11/2018 02:15,16.01,104.5
09/11/2018 02:30,17.31,104.5
09/11/2018 02:45,19.72,104.5
09/11/2018 03:00,21.26,104.5
09/11/2018 03:15,24.68,104.5
09/11/2018 03:30,24.71,104.5
09/11/2018 03:45,25.86,104.5
09/11/2018 04:00,32.53,104.5
09/11/2018 04:15,38.07,104.5
09/11/2018 04:30,43.98,104.5
09/11/2018 04:45,45.07,104.5
09/11/2018 05:00,48.56,104.5
09/11/2018 05:15,43.16,104.5
09/11/2018 05:30,39.42,104.5
09/11/2018 05:45,47.73,104.5
09/11/2018 06:00,51.72,104.5
09/11/2018 06:15,50.55,104.5
09/11/2018 06:30,47.4,104.5
09/11/2018 06:45,45.24,104.5
09/11/2018 07:00,42.79,104.5
09/11/2018 07:15,32.7,104.5
09/11/2018 07:30,28.5,104.5
09/11/2018 07:45,31.93,104.5
09/11/2018 08:00,31.64,104.5
09/11/2018 08:15,30.38,104.5
09/11/2018 08:30,28.82,104.5
09/11/2018 08:45,25.97,104.5
09/11/2018 09:00,30.1,104.5
09/11/2018 09:15,35.15,104.5
09/11/2018 09:30,29.94,104.5
09/11/2018 09:45,25.2,104.5
09/11/2018 10:00,31.85,104.5
09/11/2018 10:15,32.14,104.5
09/11/2018 10:30,25.8,104.5
09/11/2018 10:45,23.49,104.5
09/11/2018 11:00,22.38,104.5
09/11/2018 11:15,15.56,104.5
09/11/2018 11:30,10.91,104.5
09/11/2018 11:45,12.39,104.5
09/11/2018 12:00,11.92,104.5
09/11/2018 12:15,11.61,104.5
09/11/2018 12:30,18.55,104.5
09/11/2018 12:45,24.24,104.5
09/11/2018 13:00,28.52,104.5
09/11/2018 13:15,32.83,104.5
09/11/2018 13:30,37.9,104.5
09/11/2018 13:45,32.4,104.5
09/11/2018 14:00,29.38,104.5
09/11/2018 14:15,33.34,104.5
09/11/2018 14:30,37.28,104.5
09/11/2018 14:45,29.89,104.5
09/11/2018 15:00,22.11,104.5
09/11/2018 15:15,20.07,104.5
09/11/2018 15:30,21.45,104.5
09/11/2018 15:45,17.22,104.5
09/11/2018 16:00,19.01,104.5
09/11/2018 16:15,18.76,104.5
09/11/2018 16:30,16.4,104.5
09/11/2018 16:45,15.31,104.5
09/11/2018 17:00,16.32,104.5
09/11/2018 17:15,15.66,104.5
09/11/2018 17:30,13.42,104.5
09/11/2018 17:45,17.91,104.5
09/11/2018 18:00,26.04,104.5
09/11/2018 18:15,41.34,104.5
09/11/2018 18:30,46.48,104.5
09/11/2018 18:45,48.87,104.5
09/11/2018 19:00,44.47,104.5
09/11/2018 19:15,43.4,104.5
09/11/2018 19:30,44.97,104.5
09/11/2018 19:45,44.06,104.5
09/11/2018 20:00,40.64,104.5
09/11/2018 20:15,39.46,104.5
09/11/2018 20:30,48.43,104.5
09/11/2018 20:45,53.16,104.5
09/11/2018 21:00,46.69,104.5
09/11/2018 21:15,52.63,104.5
09/11/2018 21:30,59.53,104.5
09/11/2018 21:45,67.56,104.5
09/11/2018 22:00,73.55,104.5
09/11/2018 22:15,76.05,104.5
09/11/2018 22:30,74.34,104.5
09/11/2018 22:45,75.88,104.5
09/11/2018 23:00,73.48,104.5
09/11/2018 23:15,67.9,104.5
09/11/2018 23:30,60.69,104.5
09/11/2018 23:45,60.83,104.5
10/11/2018 00:00,67.22,104.5
10/11/2018 00:15,76.83,104.5
10/11/2018 00:30,78.41,104.5
10/11/2018 00:45,78.54,104.5
10/11/2018 01:00,76.54,104.5
10/11/2018 01:15,77.61,104.5
10/11/2018 01:30,74.04,104.5
10/11/2018 01:45,74.03,104.5
10/11/2018 02:00,76.64,104.5
10/11/2018 02:15,82.94,104.5
10/11/2018 02:30,85.61,104.5
10/11/2018 02:45,87.19,104.5
10/11/2018 03:00,88.05,104.5
10/11/2018 03:15,89.1,104.5
10/11/2018 03:30,88.94,104.5
10/11/2018 03:45,91.03,104.5
10/11/2018 04:00,91.53,104.5
10/11/2018 04:15,93.51,104.5
10/11/2018 04:30,91.84,104.5
10/11/2018 04:45,91.23,104.5
10/11/2018 05:00,90.72,104.5
10/11/2018 05:15,90.05,104.5
10/11/2018 05:30,91.02,104.5
10/11/2018 05:45,92.57,104.5
10/11/2018 06:00,89.65,104.5
10/11/2018 06:15,88.27,104.5
10/11/2018 06:30,89.15,104.5
10/11/2018 06:45,90.41,104.5
10/11/2018 07:00,90.07,104.5
10/11/2018 07:15,87.7,104.5
10/11/2018 07:30,86.12,104.5
10/11/2018 07:45,86.41,104.5
10/11/2018 08:00,85.15,104.5
10/11/2018 08:15,79.04,104.5
10/11/2018 08:30,79.26,104.5
10/11/2018 08:45,71.98,104.5
10/11/2018 09:00,74.4,104.5
10/11/2018 09:15,71.96,104.5
10/11/2018 09:30,71.12,104.5
10/11/2018 09:45,69.79,104.5
