Time,Power(MW),Capacity(MWp)
09/11/2016 03:30,0.0,79.74
09/11/2016 03:45,0.0,79.74
09/11/2016 04:00,0.0,79.74
09/11/2016 04:15,0.0,79.74
09/11/2016 04:30,0.0,79.74
09/11/2016 04:45,0.0,79.74
09/11/2016 05:00,0.0,79.74
09/11/2016 05:15,0.0,79.74
09/11/2016 05:30,0.0,79.74
09/11/2016 05:45,0.0,79.74
09/11/2016 06:00,0.0,79.74
09/11/2016 06:15,0.0,79.74
09/11/2016 06:30,0.0,79.74
09/11/2016 06:45,0.0,79.74
09/11/2016 07:00,0.0,79.74
09/11/2016 07:15,0.0,79.74
09/11/2016 07:30,0.0,79.74
09/11/2016 07:45,0.0,79.74
09/11/2016 08:00,0.39,79.74
09/11/2016 08:15,1.02,79.74
09/11/2016 08:30,1.53,79.74
09/11/2016 08:45,2.24,79.74
09/11/2016 09:00,3.07,79.74
09/11/2016 09:15,3.82,79.74
09/11/2016 09:30,4.17,79.74
09/11/2016 09:45,4.15,79.74
09/11/2016 10:00,4.22,79.74
09/11/2016 10:15,4.46,79.74
09/11/2016 10:30,4.92,79.74
09/11/2016 10:45,5.24,79.74
09/11/2016 11:00,5.35,79.74
09/11/2016 11:15,5.42,79.74
09/11/2016 11:30,5.32,79.74
09/11/2016 11:45,5.08,79.74
09/11/2016 12:00,4.61,79.74
09/11/2016 12:15,4.25,79.74
09/11/2016 12:30,3.99,79.74
09/11/2016 12:45,3.79,79.74
09/11/2016 13:00,3.7,79.74
09/11/2016 13:15,3.52,79.74
09/11/2016 13:30,3.31,79.74
09/11/2016 13:45,2.95,79.74
09/11/2016 14:00,2.69,79.74
09/11/2016 14:15,2.53,79.74
09/11/2016 14:30,2.22,79.74
09/11/2016 14:45,1.81,79.74
09/11/2016 15:00,1.53,79.74
09/11/2016 15:15,1.21,79.74
09/11/2016 15:30,0.85,79.74
09/11/2016 15:45,0.59,79.74
09/11/2016 16:00,0.35,79.74
09/11/2016 16:15,0.16,79.74
09/11/2016 16:30,0.0,79.74
09/11/2016 16:45,0.0,79.74
09/11/2016 17:00,0.0,79.74
09/11/2016 17:15,0.0,79.74
09/11/2016 17:30,0.0,79.74
09/11/2016 17:45,0.0,79.74
09/11/2016 18:00,0.0,79.74
09/11/2016 18:15,0.0,79.74
09/11/2016 18:30,0.0,79.74
09/11/2016 18:45,0.0,79.74
09/11/2016 19:00,0.0,79.74
09/11/2016 19:15,0.0,79.74
09/11/2016 19:30,0.0,79.74
09/11/2016 19:45,0.0,79.74
09/11/2016 20:00,0.0,79.74
09/11/2016 20:15,0.0,79.74
09/11/2016 20:30,0.0,79.74
09/11/2016 20:45,0.0,79.74
09/11/2016 21:00,0.0,79.74
09/11/2016 21:15,0.0,79.74
09/11/2016 21:30,0.0,79.74
09/11/2016 21:45,0.0,79.74
09/11/2016 22:00,0.0,79.74
09/11/2016 22:15,0.0,79.74
09/11/2016 22:30,0.0,79.74
09/11/2016 22:45,0.0,79.74
09/11/2016 23:00,0.0,79.74
09/11/2016 23:15,0.0,79.74
09/11/2016 23:30,0.0,79.74
09/11/2016 23:45,0.0,79.74
10/11/2016 00:00,0.0,79.74
10/11/2016 00:15,0.0,79.74
10/11/2016 00:30,0.0,79.74
10/11/2016 00:45,0.0,79.74
10/11/2016 01:00,0.0,79.74
10/11/2016 01:15,0.0,79.74
10/11/2016 01:30,0.0,79.74
10/11/2016 01:45,0.0,79.74
10/11/2016 02:00,0.0,79.74
10/11/2016 02:15,0.0,79.74
10/11/2016 02:30,0.0,79.74
10/11/2016 02:45,0.0,79.74
10/11/2016 03:00,0.0,79.74
10/11/2016 03:15,0.0,79.74
10/11/2016 03:30,0.0,79.74
10/11/2016 03:45,0.0,79.74
10/11/2016 04:00,0.0,79.74
10/11/2016 04:15,0.0,79.74
10/11/2016 04:30,0.0,79.74
10/11/2016 04:45,0.0,79.74
10/11/2016 05:00,0.0,79.74
10/11/2016 05:15,0.0,79.74
10/11/2016 05:30,0.0,79.74
10/11/2016 05:45,0.0,79.74
10/11/2016 06:00,0.0,79.74
10/11/2016 06:15,0.0,79.74
10/11/2016 06:30,0.0,79.74
10/11/2016 06:45,0.0,79.74
10/11/2016 07:00,0.0,79.74
10/11/2016 07:15,0.0,79.74
10/11/2016 07:30,0.0,79.74
10/11/2016 07:45,0.0,79.74
10/11/2016 08:00,0.01,79.74
10/11/2016 08:15,0.28,79.74
10/11/2016 08:30,1.05,79.74
10/11/2016 08:45,2.21,79.74
10/11/2016 09:00,3.57,79.74
10/11/2016 09:15,4.95,79.74
10/11/2016 09:30,5.62,79.74
10/11/2016 09:45,6.7,79.74
10/11/2016 10:00,7.3,79.74
10/11/2016 10:15,7.7,79.74
10/11/2016 10:30,7.96,79.74
10/11/2016 10:45,9.46,79.74
10/11/2016 11:00,8.66,79.74
10/11/2016 11:15,8.44,79.74
10/11/2016 11:30,8.25,79.74
10/11/2016 11:45,8.41,79.74
10/11/2016 12:00,9.95,79.74
10/11/2016 12:15,10.63,79.74
10/11/2016 12:30,11.79,79.74
10/11/2016 12:45,11.08,79.74
10/11/2016 13:00,10.65,79.74
10/11/2016 13:15,11.29,79.74
10/11/2016 13:30,9.75,79.74
10/11/2016 13:45,8.67,79.74
10/11/2016 14:00,8.37,79.74
10/11/2016 14:15,7.72,79.74
10/11/2016 14:30,6.97,79.74
10/11/2016 14:45,6.28,79.74
10/11/2016 15:00,5.63,79.74
10/11/2016 15:15,4.66,79.74
10/11/2016 15:30,3.59,79.74
10/11/2016 15:45,2.53,79.74
10/11/2016 16:00,1.65,79.74
10/11/2016 16:15,0.83,79.74
10/11/2016 16:30,0.27,79.74
10/11/2016 16:45,0.0,79.74
10/11/2016 17:00,0.0,79.74
10/11/2016 17:15,0.0,79.74
10/11/2016 17:30,0.0,79.74
10/11/2016 17:45,0.0,79.74
10/11/2016 18:00,0.0,79.74
10/11/2016 18:15,0.0,79.74
10/11/2016 18:30,0.0,79.74
10/11/2016 18:45,0.0,79.74
10/11/2016 19:00,0.0,79.74
10/11/2016 19:15,0.0,79.74
10/11/2016 19:30,0.0,79.74
10/11/2016 19:45,0.0,79.74
10/11/2016 20:00,0.0,79.74
10/11/2016 20:15,0.0,79.74
10/11/2016 20:30,0.0,79.74
10/11/2016 20:45,0.0,79.74
10/11/2016 21:00,0.0,79.74
10/11/2016 21:15,0.0,79.74
10/11/2016 21:30,0.0,79.74
10/11/2016 21:45,0.0,79.74
10/11/2016 22:00,0.0,79.74
10/11/2016 22:15,0.0,79.74
10/11/2016 22:30,0.0,79.74
10/11/2016 22:45,0.0,79.74
10/11/2016 23:00,0.0,79.74
10/11/2016 23:15,0.0,79.74
10/11/2016 23:30,0.0,79.74
10/11/2016 23:45,0.0,79.74
11/11/2016 00:00,0.0,79.74
11/11/2016 00:15,0.0,79.74
11/11/2016 00:30,0.0,79.74
11/11/2016 00:45,0.0,79.74
11/11/2016 01:00,0.0,79.74
11/11/2016 01:15,0.0,79.74
11/11/2016 01:30,0.0,79.74
11/11/2016 01:45,0.0,79.74
11/11/2016 02:00,0.0,79.74
11/11/2016 02:15,0.0,79.74
11/11/2016 02:30,0.0,79.74
11/11/2016 02:45,0.0,79.74
11/11/2016 03:00,0.0,79.74
11/11/2016 03:15,0.0,79.74
11/11/2016 03:30,0.0,79.74
11/11/2016 03:45,0.0,79.74
11/11/2016 04:00,0.0,79.74
11/11/2016 04:15,0.0,79.74
11/11/2016 04:30,0.0,79.74
11/11/2016 04:45,0.0,79.74
11/11/2016 05:00,0.0,79.74
11/11/2016 05:15,0.0,79.74
11/11/2016 05:30,0.0,79.74
11/11/2016 05:45,0.0,79.74
11/11/2016 06:00,0.0,79.74
11/11/2016 06:15,0.0,79.74
11/11/2016 06:30,0.0,79.74
11/11/2016 06:45,0.0,79.74
11/11/2016 07:00,0.0,79.74
11/11/2016 07:15,0.0,79.74
11/11/2016 07:30,0.0,79.74
11/11/2016 07:45,0.0,79.74
11/11/2016 08:00,0.0,79.74
11/11/2016 08:15,0.04,79.74
11/11/2016 08:30,0.33,79.74
11/11/2016 08:45,0.9,79.74
11/11/2016 09:00,1.62,79.74
11/11/2016 09:15,3.02,79.74
11/11/2016 09:30,4.27,79.74
11/11/2016 09:45,4.72,79.74
11/11/2016 10:00,5.07,79.74
11/11/2016 10:15,4.78,79.74
11/11/2016 10:30,4.55,79.74
11/11/2016 10:45,4.9,79.74
11/11/2016 11:00,5.47,79.74
11/11/2016 11:15,6.1,79.74
11/11/2016 11:30,6.53,79.74
11/11/2016 11:45,7.63,79.74
11/11/2016 12:00,8.89,79.74
11/11/2016 12:15,11.03,79.74
11/11/2016 12:30,11.14,79.74
11/11/2016 12:45,10.25,79.74
11/11/2016 13:00,9.27,79.74
11/11/2016 13:15,9.29,79.74
11/11/2016 13:30,9.81,79.74
11/11/2016 13:45,10.62,79.74
11/11/2016 14:00,9.7,79.74
11/11/2016 14:15,10.19,79.74
11/11/2016 14:30,9.46,79.74
11/11/2016 14:45,9.07,79.74
11/11/2016 15:00,8.22,79.74
11/11/2016 15:15,6.47,79.74
11/11/2016 15:30,4.88,79.74
11/11/2016 15:45,3.64,79.74
11/11/2016 16:00,2.44,79.74
11/11/2016 16:15,1.38,79.74
11/11/2016 16:30,0.52,79.74
11/11/2016 16:45,0.09,79.74
11/11/2016 17:00,0.0,79.74
11/11/2016 17:15,0.0,79.74
11/11/2016 17:30,0.0,79.74
11/11/2016 17:45,0.0,79.74
11/11/2016 18:00,0.0,79.74
11/11/2016 18:15,0.0,79.74
11/11/2016 18:30,0.0,79.74
11/11/2016 18:45,0.0,79.74
11/11/2016 19:00,0.0,79.74
11/11/2016 19:15,0.0,79.74
11/11/2016 19:30,0.0,79.74
11/11/2016 19:45,0.0,79.74
11/11/2016 20:00,0.0,79.74
11/11/2016 20:15,0.0,79.74
11/11/2016 20:30,0.0,79.74
11/11/2016 20:45,0.0,79.74
11/11/2016 21:00,0.0,79.74
11/11/2016 21:15,0.0,79.74
11/11/2016 21:30,0.0,79.74
11/11/2016 21:45,0.0,79.74
11/11/2016 22:00,0.0,79.74
11/11/2016 22:15,0.0,79.74
11/11/2016 22:30,0.0,79.74
11/11/2016 22:45,0.0,79.74
11/11/2016 23:00,0.0,79.74
11/11/2016 23:15,0.0,79.74
11/11/2016 23:30,0.0,79.74
11/11/2016 23:45,0.0,79.74
12/11/2016 00:00,0.0,79.74
12/11/2016 00:15,0.0,79.74
12/11/2016 00:30,0.0,79.74
12/11/2016 00:45,0.0,79.74
12/11/2016 01:00,0.0,79.74
12/11/2016 01:15,0.0,79.74
12/11/2016 01:30,0.0,79.74
12/11/2016 01:45,0.0,79.74
12/11/2016 02:00,0.0,79.74
12/11/2016 02:15,0.0,79.74
12/11/2016 02:30,0.0,79.74
12/11/2016 02:45,0.0,79.74
12/11/2016 03:00,0.0,79.74
12/11/2016 03:15,0.0,79.74
12/11/2016 03:30,0.0,79.74
12/11/2016 03:45,0.0,79.74
12/11/2016 04:00,0.0,79.74
12/11/2016 04:15,0.0,79.74
12/11/2016 04:30,0.0,79.74
12/11/2016 04:45,0.0,79.74
12/11/2016 05:00,0.0,79.74
12/11/2016 05:15,0.0,79.74
12/11/2016 05:30,0.0,79.74
12/11/2016 05:45,0.0,79.74
12/11/2016 06:00,0.0,79.74
12/11/2016 06:15,0.0,79.74
12/11/2016 06:30,0.0,79.74
12/11/2016 06:45,0.0,79.74
12/11/2016 07:00,0.0,79.74
12/11/2016 07:15,0.0,79.74
12/11/2016 07:30,0.0,79.74
12/11/2016 07:45,0.0,79.74
12/11/2016 08:00,0.46,79.74
12/11/2016 08:15,1.47,79.74
12/11/2016 08:30,2.22,79.74
12/11/2016 08:45,2.63,79.74
12/11/2016 09:00,3.78,79.74
12/11/2016 09:15,5.59,79.74
12/11/2016 09:30,7.03,79.74
12/11/2016 09:45,6.51,79.74
12/11/2016 10:00,6.74,79.74
12/11/2016 10:15,7.12,79.74
12/11/2016 10:30,7.6,79.74
12/11/2016 10:45,8.04,79.74
12/11/2016 11:00,8.44,79.74
12/11/2016 11:15,9.56,79.74
12/11/2016 11:30,9.87,79.74
12/11/2016 11:45,10.31,79.74
12/11/2016 12:00,10.17,79.74
12/11/2016 12:15,9.79,79.74
12/11/2016 12:30,9.64,79.74
12/11/2016 12:45,9.47,79.74
12/11/2016 13:00,10.08,79.74
12/11/2016 13:15,10.23,79.74
12/11/2016 13:30,9.79,79.74
12/11/2016 13:45,9.58,79.74
12/11/2016 14:00,8.79,79.74
12/11/2016 14:15,7.9,79.74
12/11/2016 14:30,6.72,79.74
12/11/2016 14:45,5.47,79.74
12/11/2016 15:00,4.5,79.74
12/11/2016 15:15,3.53,79.74
12/11/2016 15:30,2.67,79.74
12/11/2016 15:45,1.89,79.74
12/11/2016 16:00,1.2,79.74
12/11/2016 16:15,0.66,79.74
12/11/2016 16:30,0.24,79.74
12/11/2016 16:45,0.0,79.74
12/11/2016 17:00,0.0,79.74
12/11/2016 17:15,0.0,79.74
12/11/2016 17:30,0.0,79.74
12/11/2016 17:45,0.0,79.74
12/11/2016 18:00,0.0,79.74
12/11/2016 18:15,0.0,79.74
12/11/2016 18:30,0.0,79.74
12/11/2016 18:45,0.0,79.74
12/11/2016 19:00,0.0,79.74
12/11/2016 19:15,0.0,79.74
12/11/2016 19:30,0.0,79.74
12/11/2016 19:45,0.0,79.74
12/11/2016 20:00,0.0,79.74
12/11/2016 20:15,0.0,79.74
12/11/2016 20:30,0.0,79.74
12/11/2016 20:45,0.0,79.74
12/11/2016 21:00,0.0,79.74
12/11/2016 21:15,0.0,79.74
12/11/2016 21:30,0.0,79.74
12/11/2016 21:45,0.0,79.74
12/11/2016 22:00,0.0,79.74
12/11/2016 22:15,0.0,79.74
12/11/2016 22:30,0.0,79.74
12/11/2016 22:45,0.0,79.74
12/11/2016 23:00,0.0,79.74
12/11/2016 23:15,0.0,79.74
12/11/2016 23:30,0.0,79.74
12/11/2016 23:45,0.0,79.74
13/11/2016 00:00,0.0,79.74
13/11/2016 00:15,0.0,79.74
13/11/2016 00:30,0.0,79.74
13/11/2016 00:45,0.0,79.74
13/11/2016 01:00,0.0,79.74
13/11/2016 01:15,0.0,79.74
13/11/2016 01:30,0.0,79.74
13/11/2016 01:45,0.0,79.74
13/11/2016 02:00,0.0,79.74
13/11/2016 02:15,0.0,79.74
13/11/2016 02:30,0.0,79.74
13/11/2016 02:45,0.0,79.74
13/11/2016 03:00,0.0,79.74
13/11/2016 03:15,0.0,79.74
13/11/2016 03:30,0.0,79.74
13/11/2016 03:45,0.0,79.74
13/11/2016 04:00,0.0,79.74
13/11/2016 04:15,0.0,79.74
13/11/2016 04:30,0.0,79.74
13/11/2016 04:45,0.0,79.74
13/11/2016 05:00,0.0,79.74
13/11/2016 05:15,0.0,79.74
13/11/2016 05:30,0.0,79.74
13/11/2016 05:45,0.0,79.74
13/11/2016 06:00,0.0,79.74
13/11/2016 06:15,0.0,79.74
13/11/2016 06:30,0.0,79.74
13/11/2016 06:45,0.0,79.74
13/11/2016 07:00,0.0,79.74
13/11/2016 07:15,0.0,79.74
13/11/2016 07:30,0.0,79.74
13/11/2016 07:45,0.0,79.74
13/11/2016 08:00,0.15,79.74
13/11/2016 08:15,0.31,79.74
13/11/2016 08:30,0.7,79.74
13/11/2016 08:45,0.99,79.74
13/11/2016 09:00,1.28,79.74
13/11/2016 09:15,1.81,79.74
13/11/2016 09:30,2.44,79.74
13/11/2016 09:45,3.0,79.74
13/11/2016 10:00,3.16,79.74
13/11/2016 10:15,3.36,79.74
13/11/2016 10:30,3.53,79.74
13/11/2016 10:45,3.67,79.74
13/11/2016 11:00,3.96,79.74
13/11/2016 11:15,4.39,79.74
13/11/2016 11:30,4.55,79.74
13/11/2016 11:45,5.09,79.74
13/11/2016 12:00,5.21,79.74
13/11/2016 12:15,5.0,79.74
13/11/2016 12:30,4.45,79.74
13/11/2016 12:45,4.06,79.74
13/11/2016 13:00,3.64,79.74
13/11/2016 13:15,3.39,79.74
13/11/2016 13:30,3.33,79.74
13/11/2016 13:45,3.49,79.74
13/11/2016 14:00,3.31,79.74
13/11/2016 14:15,3.31,79.74
13/11/2016 14:30,3.58,79.74
13/11/2016 14:45,3.39,79.74
13/11/2016 15:00,2.75,79.74
13/11/2016 15:15,1.87,79.74
13/11/2016 15:30,1.05,79.74
13/11/2016 15:45,0.57,79.74
13/11/2016 16:00,0.3,79.74
13/11/2016 16:15,0.16,79.74
13/11/2016 16:30,0.01,79.74
13/11/2016 16:45,0.0,79.74
13/11/2016 17:00,0.0,79.74
13/11/2016 17:15,0.0,79.74
13/11/2016 17:30,0.0,79.74
13/11/2016 17:45,0.0,79.74
13/11/2016 18:00,0.0,79.74
13/11/2016 18:15,0.0,79.74
13/11/2016 18:30,0.0,79.74
13/11/2016 18:45,0.0,79.74
13/11/2016 19:00,0.0,79.74
13/11/2016 19:15,0.0,79.74
13/11/2016 19:30,0.0,79.74
13/11/2016 19:45,0.0,79.74
13/11/2016 20:00,0.0,79.74
13/11/2016 20:15,0.0,79.74
13/11/2016 20:30,0.0,79.74
13/11/2016 20:45,0.0,79.74
13/11/2016 21:00,0.0,79.74
13/11/2016 21:15,0.0,79.74
13/11/2016 21:30,0.0,79.74
13/11/2016 21:45,0.0,79.74
13/11/2016 22:00,0.0,79.74
13/11/2016 22:15,0.0,79.74
13/11/2016 22:30,0.0,79.74
13/11/2016 22:45,0.0,79.74
13/11/2016 23:00,0.0,79.74
13/11/2016 23:15,0.0,79.74
13/11/2016 23:30,0.0,79.74
13/11/2016 23:45,0.0,79.74
14/11/2016 00:00,0.0,79.74
14/11/2016 00:15,0.0,79.74
14/11/2016 00:30,0.0,79.74
14/11/2016 00:45,0.0,79.74
14/11/2016 01:00,0.0,79.74
14/11/2016 01:15,0.0,79.74
14/11/2016 01:30,0.0,79.74
14/11/2016 01:45,0.0,79.74
14/11/2016 02:00,0.0,79.74
14/11/2016 02:15,0.0,79.74
14/11/2016 02:30,0.0,79.74
14/11/2016 02:45,0.0,79.74
14/11/2016 03:00,0.0,79.74
14/11/2016 03:15,0.0,79.74
14/11/2016 03:30,0.0,79.74
14/11/2016 03:45,0.0,79.74
14/11/2016 04:00,0.0,79.74
14/11/2016 04:15,0.0,79.74
14/11/2016 04:30,0.0,79.74
14/11/2016 04:45,0.0,79.74
14/11/2016 05:00,0.0,79.74
14/11/2016 05:15,0.0,79.74
14/11/2016 05:30,0.0,79.74
14/11/2016 05:45,0.0,79.74
14/11/2016 06:00,0.0,79.74
14/11/2016 06:15,0.0,79.74
14/11/2016 06:30,0.0,79.74
14/11/2016 06:45,0.0,79.74
14/11/2016 07:00,0.0,79.74
14/11/2016 07:15,0.0,79.74
14/11/2016 07:30,0.0,79.74
14/11/2016 07:45,0.0,79.74
14/11/2016 08:00,0.08,79.74
14/11/2016 08:15,1.01,79.74
14/11/2016 08:30,2.11,79.74
14/11/2016 08:45,3.42,79.74
14/11/2016 09:00,4.23,79.74
14/11/2016 09:15,4.81,79.74
14/11/2016 09:30,5.24,79.74
14/11/2016 09:45,5.63,79.74
14/11/2016 10:00,6.89,79.74
14/11/2016 10:15,8.15,79.74
14/11/2016 10:30,8.45,79.74
14/11/2016 10:45,9.46,79.74
14/11/2016 11:00,10.56,79.74
14/11/2016 11:15,11.52,79.74
14/11/2016 11:30,11.22,79.74
14/11/2016 11:45,10.1,79.74
14/11/2016 12:00,10.29,79.74
14/11/2016 12:15,10.8,79.74
14/11/2016 12:30,11.17,79.74
14/11/2016 12:45,10.38,79.74
14/11/2016 13:00,10.42,79.74
14/11/2016 13:15,10.8,79.74
14/11/2016 13:30,10.46,79.74
14/11/2016 13:45,8.75,79.74
14/11/2016 14:00,7.05,79.74
14/11/2016 14:15,6.41,79.74
14/11/2016 14:30,5.78,79.74
14/11/2016 14:45,4.84,79.74
14/11/2016 15:00,3.64,79.74
14/11/2016 15:15,2.79,79.74
14/11/2016 15:30,1.93,79.74
14/11/2016 15:45,1.23,79.74
14/11/2016 16:00,0.67,79.74
14/11/2016 16:15,0.27,79.74
14/11/2016 16:30,0.0,79.74
14/11/2016 16:45,0.0,79.74
14/11/2016 17:00,0.0,79.74
14/11/2016 17:15,0.0,79.74
14/11/2016 17:30,0.0,79.74
14/11/2016 17:45,0.0,79.74
14/11/2016 18:00,0.0,79.74
14/11/2016 18:15,0.0,79.74
14/11/2016 18:30,0.0,79.74
14/11/2016 18:45,0.0,79.74
14/11/2016 19:00,0.0,79.74
14/11/2016 19:15,0.0,79.74
14/11/2016 19:30,0.0,79.74
14/11/2016 19:45,0.0,79.74
14/11/2016 20:00,0.0,79.74
14/11/2016 20:15,0.0,79.74
14/11/2016 20:30,0.0,79.74
14/11/2016 20:45,0.0,79.74
14/11/2016 21:00,0.0,79.74
14/11/2016 21:15,0.0,79.74
14/11/2016 21:30,0.0,79.74
14/11/2016 21:45,0.0,79.74
14/11/2016 22:00,0.0,79.74
14/11/2016 22:15,0.0,79.74
14/11/2016 22:30,0.0,79.74
14/11/2016 22:45,0.0,79.74
14/11/2016 23:00,0.0,79.74
14/11/2016 23:15,0.0,79.74
14/11/2016 23:30,0.0,79.74
14/11/2016 23:45,0.0,79.74
15/11/2016 00:00,0.0,79.74
15/11/2016 00:15,0.0,79.74
15/11/2016 00:30,0.0,79.74
15/11/2016 00:45,0.0,79.74
15/11/2016 01:00,0.0,79.74
15/11/2016 01:15,0.0,79.74
15/11/2016 01:30,0.0,79.74
15/11/2016 01:45,0.0,79.74
15/11/2016 02:00,0.0,79.74
15/11/2016 02:15,0.0,79.74
15/11/2016 02:30,0.0,79.74
15/11/2016 02:45,0.0,79.74
15/11/2016 03:00,0.0,79.74
15/11/2016 03:15,0.0,79.74
15/11/2016 03:30,0.0,79.74
15/11/2016 03:45,0.0,79.74
15/11/2016 04:00,0.0,79.74
15/11/2016 04:15,0.0,79.74
15/11/2016 04:30,0.0,79.74
15/11/2016 04:45,0.0,79.74
15/11/2016 05:00,0.0,79.74
15/11/2016 05:15,0.0,79.74
15/11/2016 05:30,0.0,79.74
15/11/2016 05:45,0.0,79.74
15/11/2016 06:00,0.0,79.74
15/11/2016 06:15,0.0,79.74
15/11/2016 06:30,0.0,79.74
15/11/2016 06:45,0.0,79.74
15/11/2016 07:00,0.0,79.74
15/11/2016 07:15,0.0,79.74
15/11/2016 07:30,0.0,79.74
15/11/2016 07:45,0.0,79.74
15/11/2016 08:00,0.0,79.74
15/11/2016 08:15,0.14,79.74
15/11/2016 08:30,0.47,79.74
15/11/2016 08:45,0.95,79.74
15/11/2016 09:00,1.31,79.74
15/11/2016 09:15,1.63,79.74
15/11/2016 09:30,2.0,79.74
15/11/2016 09:45,2.44,79.74
15/11/2016 10:00,2.92,79.74
15/11/2016 10:15,2.9,79.74
15/11/2016 10:30,2.92,79.74
15/11/2016 10:45,3.03,79.74
15/11/2016 11:00,2.76,79.74
15/11/2016 11:15,2.57,79.74
15/11/2016 11:30,2.47,79.74
15/11/2016 11:45,2.56,79.74
15/11/2016 12:00,2.87,79.74
15/11/2016 12:15,2.96,79.74
15/11/2016 12:30,2.95,79.74
15/11/2016 12:45,3.25,79.74
15/11/2016 13:00,3.27,79.74
15/11/2016 13:15,2.81,79.74
15/11/2016 13:30,2.65,79.74
15/11/2016 13:45,2.58,79.74
15/11/2016 14:00,2.3,79.74
15/11/2016 14:15,1.86,79.74
15/11/2016 14:30,1.41,79.74
15/11/2016 14:45,1.22,79.74
15/11/2016 15:00,1.11,79.74
15/11/2016 15:15,1.1,79.74
15/11/2016 15:30,0.92,79.74
15/11/2016 15:45,0.66,79.74
15/11/2016 16:00,0.31,79.74
15/11/2016 16:15,0.03,79.74
15/11/2016 16:30,0.0,79.74
15/11/2016 16:45,0.0,79.74
15/11/2016 17:00,0.0,79.74
15/11/2016 17:15,0.0,79.74
15/11/2016 17:30,0.0,79.74
15/11/2016 17:45,0.0,79.74
15/11/2016 18:00,0.0,79.74
15/11/2016 18:15,0.0,79.74
15/11/2016 18:30,0.0,79.74
15/11/2016 18:45,0.0,79.74
15/11/2016 19:00,0.0,79.74
15/11/2016 19:15,0.0,79.74
15/11/2016 19:30,0.0,79.74
15/11/2016 19:45,0.0,79.74
15/11/2016 20:00,0.0,79.74
15/11/2016 20:15,0.0,79.74
15/11/2016 20:30,0.0,79.74
15/11/2016 20:45,0.0,79.74
15/11/2016 21:00,0.0,79.74
15/11/2016 21:15,0.0,79.74
15/11/2016 21:30,0.0,79.74
15/11/2016 21:45,0.0,79.74
15/11/2016 22:00,0.0,79.74
15/11/2016 22:15,0.0,79.74
15/11/2016 22:30,0.0,79.74
15/11/2016 22:45,0.0,79.74
15/11/2016 23:00,0.0,79.74
15/11/2016 23:15,0.0,79.74
15/11/2016 23:30,0.0,79.74
15/11/2016 23:45,0.0,79.74
16/11/2016 00:00,0.0,79.74
16/11/2016 00:15,0.0,79.74
16/11/2016 00:30,0.0,79.74
16/11/2016 00:45,0.0,79.74
16/11/2016 01:00,0.0,79.74
16/11/2016 01:15,0.0,79.74
16/11/2016 01:30,0.0,79.74
16/11/2016 01:45,0.0,79.74
16/11/2016 02:00,0.0,79.74
16/11/2016 02:15,0.0,79.74
16/11/2016 02:30,0.0,79.74
16/11/2016 02:45,0.0,79.74
16/11/2016 03:00,0.0,79.74
16/11/2016 03:15,0.0,79.74
16/11/2016 03:30,0.0,79.74
16/11/2016 03:45,0.0,79.74
16/11/2016 04:00,0.0,79.74
16/11/2016 04:15,0.0,79.74
16/11/2016 04:30,0.0,79.74
16/11/2016 04:45,0.0,79.74
16/11/2016 05:00,0.0,79.74
16/11/2016 05:15,0.0,79.74
16/11/2016 05:30,0.0,79.74
16/11/2016 05:45,0.0,79.74
16/11/2016 06:00,0.0,79.74
16/11/2016 06:15,0.0,79.74
16/11/2016 06:30,0.0,79.74
16/11/2016 06:45,0.0,79.74
16/11/2016 07:00,0.0,79.74
16/11/2016 07:15,0.0,79.74
16/11/2016 07:30,0.0,79.74
16/11/2016 07:45,0.0,79.74
16/11/2016 08:00,0.0,79.74
16/11/2016 08:15,0.0,79.74
16/11/2016 08:30,0.01,79.74
16/11/2016 08:45,0.22,79.74
16/11/2016 09:00,0.45,79.74
16/11/2016 09:15,0.7,79.74
16/11/2016 09:30,0.96,79.74
16/11/2016 09:45,1.13,79.74
16/11/2016 10:00,1.51,79.74
16/11/2016 10:15,1.78,79.74
16/11/2016 10:30,2.14,79.74
16/11/2016 10:45,2.46,79.74
16/11/2016 11:00,2.35,79.74
16/11/2016 11:15,2.39,79.74
16/11/2016 11:30,2.32,79.74
16/11/2016 11:45,2.53,79.74
16/11/2016 12:00,2.59,79.74
16/11/2016 12:15,2.85,79.74
16/11/2016 12:30,3.15,79.74
16/11/2016 12:45,3.94,79.74
16/11/2016 13:00,4.45,79.74
16/11/2016 13:15,5.24,79.74
16/11/2016 13:30,6.14,79.74
16/11/2016 13:45,6.16,79.74
16/11/2016 14:00,6.32,79.74
16/11/2016 14:15,6.35,79.74
16/11/2016 14:30,5.96,79.74
16/11/2016 14:45,6.05,79.74
16/11/2016 15:00,5.62,79.74
16/11/2016 15:15,4.84,79.74
16/11/2016 15:30,4.02,79.74
16/11/2016 15:45,2.87,79.74
16/11/2016 16:00,1.75,79.74
16/11/2016 16:15,0.75,79.74
16/11/2016 16:30,0.19,79.74
16/11/2016 16:45,0.0,79.74
16/11/2016 17:00,0.0,79.74
16/11/2016 17:15,0.0,79.74
16/11/2016 17:30,0.0,79.74
16/11/2016 17:45,0.0,79.74
16/11/2016 18:00,0.0,79.74
16/11/2016 18:15,0.0,79.74
16/11/2016 18:30,0.0,79.74
16/11/2016 18:45,0.0,79.74
16/11/2016 19:00,0.0,79.74
