Time,Power(MW),Capacity(MWp)
13/10/2019 03:30,0.0,102.92
13/10/2019 03:45,0.0,102.92
13/10/2019 04:00,0.0,102.92
13/10/2019 04:15,0.0,102.92
13/10/2019 04:30,0.0,102.92
13/10/2019 04:45,0.0,102.92
13/10/2019 05:00,0.0,102.92
13/10/2019 05:15,0.0,102.92
13/10/2019 05:30,0.0,102.92
13/10/2019 05:45,0.0,102.92
13/10/2019 06:00,0.0,102.92
13/10/2019 06:15,0.0,102.92
13/10/2019 06:30,0.0,102.92
13/10/2019 06:45,0.0,102.92
13/10/2019 07:00,0.0,102.92
13/10/2019 07:15,0.0,102.92
13/10/2019 07:30,0.0,102.92
13/10/2019 07:45,0.0,102.92
13/10/2019 08:00,0.0,102.92
13/10/2019 08:15,0.45,102.92
13/10/2019 08:30,1.05,102.92
13/10/2019 08:45,2.01,102.92
13/10/2019 09:00,3.51,102.92
13/10/2019 09:15,6.07,102.92
13/10/2019 09:30,8.53,102.92
13/10/2019 09:45,11.18,102.92
13/10/2019 10:00,13.57,102.92
13/10/2019 10:15,15.05,102.92
13/10/2019 10:30,17.0,102.92
13/10/2019 10:45,20.91,102.92
13/10/2019 11:00,25.08,102.92
13/10/2019 11:15,29.71,102.92
13/10/2019 11:30,34.29,102.92
13/10/2019 11:45,39.76,102.92
13/10/2019 12:00,43.85,102.92
13/10/2019 12:15,47.26,102.92
13/10/2019 12:30,48.01,102.92
13/10/2019 12:45,47.84,102.92
13/10/2019 13:00,50.05,102.92
13/10/2019 13:15,51.35,102.92
13/10/2019 13:30,51.82,102.92
13/10/2019 13:45,50.1,102.92
13/10/2019 14:00,48.62,102.92
13/10/2019 14:15,46.52,102.92
13/10/2019 14:30,42.33,102.92
13/10/2019 14:45,37.08,102.92
13/10/2019 15:00,31.51,102.92
13/10/2019 15:15,27.85,102.92
13/10/2019 15:30,25.08,102.92
13/10/2019 15:45,23.14,102.92
13/10/2019 16:00,21.7,102.92
13/10/2019 16:15,20.58,102.92
13/10/2019 16:30,16.33,102.92
13/10/2019 16:45,13.24,102.92
13/10/2019 17:00,9.19,102.92
13/10/2019 17:15,5.8,102.92
13/10/2019 17:30,4.69,102.92
13/10/2019 17:45,3.67,102.92
13/10/2019 18:00,1.83,102.92
13/10/2019 18:15,0.71,102.92
13/10/2019 18:30,0.16,102.92
13/10/2019 18:45,0.0,102.92
13/10/2019 19:00,0.0,102.92
13/10/2019 19:15,0.0,102.92
13/10/2019 19:30,0.0,102.92
13/10/2019 19:45,0.0,102.92
13/10/2019 20:00,0.0,102.92
13/10/2019 20:15,0.0,102.92
13/10/2019 20:30,0.0,102.92
13/10/2019 20:45,0.0,102.92
13/10/2019 21:00,0.0,102.92
13/10/2019 21:15,0.0,102.92
13/10/2019 21:30,0.0,102.92
13/10/2019 21:45,0.0,102.92
13/10/2019 22:00,0.0,102.92
13/10/2019 22:15,0.0,102.92
13/10/2019 22:30,0.0,102.92
13/10/2019 22:45,0.0,102.92
13/10/2019 23:00,0.0,102.92
13/10/2019 23:15,0.0,102.92
13/10/2019 23:30,0.0,102.92
13/10/2019 23:45,0.0,102.92
14/10/2019 00:00,0.0,102.92
14/10/2019 00:15,0.0,102.92
14/10/2019 00:30,0.0,102.92
14/10/2019 00:45,0.0,102.92
14/10/2019 01:00,0.0,102.92
14/10/2019 01:15,0.0,102.92
14/10/2019 01:30,0.0,102.92
14/10/2019 01:45,0.0,102.92
14/10/2019 02:00,0.0,102.92
14/10/2019 02:15,0.0,102.92
14/10/2019 02:30,0.0,102.92
14/10/2019 02:45,0.0,102.92
14/10/2019 03:00,0.0,102.92
14/10/2019 03:15,0.0,102.92
14/10/2019 03:30,0.0,102.92
14/10/2019 03:45,0.0,102.92
14/10/2019 04:00,0.0,102.92
14/10/2019 04:15,0.0,102.92
14/10/2019 04:30,0.0,102.92
14/10/2019 04:45,0.0,102.92
14/10/2019 05:00,0.0,102.92
14/10/2019 05:15,0.0,102.92
14/10/2019 05:30,0.0,102.92
14/10/2019 05:45,0.0,102.92
14/10/2019 06:00,0.0,102.92
14/10/2019 06:15,0.0,102.92
14/10/2019 06:30,0.0,102.92
14/10/2019 06:45,0.0,102.92
14/10/2019 07:00,0.0,102.92
14/10/2019 07:15,0.0,102.92
14/10/2019 07:30,0.0,102.92
14/10/2019 07:45,0.0,102.92
14/10/2019 08:00,0.0,102.92
14/10/2019 08:15,0.81,102.92
14/10/2019 08:30,1.96,102.92
14/10/2019 08:45,3.77,102.92
14/10/2019 09:00,5.73,102.92
14/10/2019 09:15,7.18,102.92
14/10/2019 09:30,8.75,102.92
14/10/2019 09:45,12.1,102.92
14/10/2019 10:00,16.44,102.92
14/10/2019 10:15,17.61,102.92
14/10/2019 10:30,17.61,102.92
14/10/2019 10:45,20.31,102.92
14/10/2019 11:00,19.23,102.92
14/10/2019 11:15,21.72,102.92
14/10/2019 11:30,27.7,102.92
14/10/2019 11:45,35.37,102.92
14/10/2019 12:00,41.54,102.92
14/10/2019 12:15,45.42,102.92
14/10/2019 12:30,45.84,102.92
14/10/2019 12:45,46.08,102.92
14/10/2019 13:00,46.87,102.92
14/10/2019 13:15,46.13,102.92
14/10/2019 13:30,43.99,102.92
14/10/2019 13:45,42.41,102.92
14/10/2019 14:00,43.83,102.92
14/10/2019 14:15,43.97,102.92
14/10/2019 14:30,41.86,102.92
14/10/2019 14:45,38.35,102.92
14/10/2019 15:00,35.34,102.92
14/10/2019 15:15,33.86,102.92
14/10/2019 15:30,29.79,102.92
14/10/2019 15:45,26.27,102.92
14/10/2019 16:00,23.75,102.92
14/10/2019 16:15,20.06,102.92
14/10/2019 16:30,16.89,102.92
14/10/2019 16:45,12.7,102.92
14/10/2019 17:00,9.12,102.92
14/10/2019 17:15,7.3,102.92
14/10/2019 17:30,6.31,102.92
14/10/2019 17:45,4.31,102.92
14/10/2019 18:00,2.18,102.92
14/10/2019 18:15,0.85,102.92
14/10/2019 18:30,0.21,102.92
14/10/2019 18:45,0.01,102.92
14/10/2019 19:00,0.0,102.92
14/10/2019 19:15,0.0,102.92
14/10/2019 19:30,0.0,102.92
14/10/2019 19:45,0.0,102.92
14/10/2019 20:00,0.0,102.92
14/10/2019 20:15,0.0,102.92
14/10/2019 20:30,0.0,102.92
14/10/2019 20:45,0.0,102.92
14/10/2019 21:00,0.0,102.92
14/10/2019 21:15,0.0,102.92
14/10/2019 21:30,0.0,102.92
14/10/2019 21:45,0.0,102.92
14/10/2019 22:00,0.0,102.92
14/10/2019 22:15,0.0,102.92
14/10/2019 22:30,0.0,102.92
14/10/2019 22:45,0.0,102.92
14/10/2019 23:00,0.0,102.92
14/10/2019 23:15,0.0,102.92
14/10/2019 23:30,0.0,102.92
14/10/2019 23:45,0.0,102.92
15/10/2019 00:00,0.0,102.92
15/10/2019 00:15,0.0,102.92
15/10/2019 00:30,0.0,102.92
15/10/2019 00:45,0.0,102.92
15/10/2019 01:00,0.0,102.92
15/10/2019 01:15,0.0,102.92
15/10/2019 01:30,0.0,102.92
15/10/2019 01:45,0.0,102.92
15/10/2019 02:00,0.0,102.92
15/10/2019 02:15,0.0,102.92
15/10/2019 02:30,0.0,102.92
15/10/2019 02:45,0.0,102.92
15/10/2019 03:00,0.0,102.92
15/10/2019 03:15,0.0,102.92
15/10/2019 03:30,0.0,102.92
15/10/2019 03:45,0.0,102.92
15/10/2019 04:00,0.0,102.92
15/10/2019 04:15,0.0,102.92
15/10/2019 04:30,0.0,102.92
15/10/2019 04:45,0.0,102.92
15/10/2019 05:00,0.0,102.92
15/10/2019 05:15,0.0,102.92
15/10/2019 05:30,0.0,102.92
15/10/2019 05:45,0.0,102.92
15/10/2019 06:00,0.0,102.92
15/10/2019 06:15,0.0,102.92
15/10/2019 06:30,0.0,102.92
15/10/2019 06:45,0.0,102.92
15/10/2019 07:00,0.0,102.92
15/10/2019 07:15,0.0,102.92
15/10/2019 07:30,0.0,102.92
15/10/2019 07:45,0.0,102.92
15/10/2019 08:00,0.0,102.92
15/10/2019 08:15,0.31,102.92
15/10/2019 08:30,0.92,102.92
15/10/2019 08:45,1.57,102.92
15/10/2019 09:00,2.74,102.92
15/10/2019 09:15,3.5,102.92
15/10/2019 09:30,4.3,102.92
15/10/2019 09:45,5.06,102.92
15/10/2019 10:00,7.2,102.92
15/10/2019 10:15,8.89,102.92
15/10/2019 10:30,9.8,102.92
15/10/2019 10:45,9.48,102.92
15/10/2019 11:00,8.17,102.92
15/10/2019 11:15,8.0,102.92
15/10/2019 11:30,8.21,102.92
15/10/2019 11:45,9.7,102.92
15/10/2019 12:00,10.98,102.92
15/10/2019 12:15,11.35,102.92
15/10/2019 12:30,13.43,102.92
15/10/2019 12:45,15.03,102.92
15/10/2019 13:00,14.5,102.92
15/10/2019 13:15,14.29,102.92
15/10/2019 13:30,13.59,102.92
15/10/2019 13:45,12.6,102.92
15/10/2019 14:00,11.21,102.92
15/10/2019 14:15,11.76,102.92
15/10/2019 14:30,13.04,102.92
15/10/2019 14:45,11.06,102.92
15/10/2019 15:00,7.82,102.92
15/10/2019 15:15,7.1,102.92
15/10/2019 15:30,7.4,102.92
15/10/2019 15:45,6.36,102.92
15/10/2019 16:00,4.8,102.92
15/10/2019 16:15,4.11,102.92
15/10/2019 16:30,4.22,102.92
15/10/2019 16:45,4.43,102.92
15/10/2019 17:00,4.24,102.92
15/10/2019 17:15,3.61,102.92
15/10/2019 17:30,3.23,102.92
15/10/2019 17:45,2.35,102.92
15/10/2019 18:00,1.58,102.92
15/10/2019 18:15,1.01,102.92
15/10/2019 18:30,0.31,102.92
15/10/2019 18:45,0.01,102.92
15/10/2019 19:00,0.0,102.92
15/10/2019 19:15,0.0,102.92
15/10/2019 19:30,0.0,102.92
15/10/2019 19:45,0.0,102.92
15/10/2019 20:00,0.0,102.92
15/10/2019 20:15,0.0,102.92
15/10/2019 20:30,0.0,102.92
15/10/2019 20:45,0.0,102.92
15/10/2019 21:00,0.0,102.92
15/10/2019 21:15,0.0,102.92
15/10/2019 21:30,0.0,102.92
15/10/2019 21:45,0.0,102.92
15/10/2019 22:00,0.0,102.92
15/10/2019 22:15,0.0,102.92
15/10/2019 22:30,0.0,102.92
15/10/2019 22:45,0.0,102.92
15/10/2019 23:00,0.0,102.92
15/10/2019 23:15,0.0,102.92
15/10/2019 23:30,0.0,102.92
15/10/2019 23:45,0.0,102.92
16/10/2019 00:00,0.0,102.92
16/10/2019 00:15,0.0,102.92
16/10/2019 00:30,0.0,102.92
16/10/2019 00:45,0.0,102.92
16/10/2019 01:00,0.0,102.92
16/10/2019 01:15,0.0,102.92
16/10/2019 01:30,0.0,102.92
16/10/2019 01:45,0.0,102.92
16/10/2019 02:00,0.0,102.92
16/10/2019 02:15,0.0,102.92
16/10/2019 02:30,0.0,102.92
16/10/2019 02:45,0.0,102.92
16/10/2019 03:00,0.0,102.92
16/10/2019 03:15,0.0,102.92
16/10/2019 03:30,0.0,102.92
16/10/2019 03:45,0.0,102.92
16/10/2019 04:00,0.0,102.92
16/10/2019 04:15,0.0,102.92
16/10/2019 04:30,0.0,102.92
16/10/2019 04:45,0.0,102.92
16/10/2019 05:00,0.0,102.92
16/10/2019 05:15,0.0,102.92
16/10/2019 05:30,0.0,102.92
16/10/2019 05:45,0.0,102.92
16/10/2019 06:00,0.0,102.92
16/10/2019 06:15,0.0,102.92
16/10/2019 06:30,0.0,102.92
16/10/2019 06:45,0.0,102.92
16/10/2019 07:00,0.0,102.92
16/10/2019 07:15,0.0,102.92
16/10/2019 07:30,0.0,102.92
16/10/2019 07:45,0.0,102.92
16/10/2019 08:00,0.0,102.92
16/10/2019 08:15,0.8,102.92
16/10/2019 08:30,2.08,102.92
16/10/2019 08:45,4.3,102.92
16/10/2019 09:00,7.4,102.92
16/10/2019 09:15,9.97,102.92
16/10/2019 09:30,12.33,102.92
16/10/2019 09:45,13.11,102.92
16/10/2019 10:00,12.88,102.92
16/10/2019 10:15,11.4,102.92
16/10/2019 10:30,11.06,102.92
16/10/2019 10:45,11.26,102.92
16/10/2019 11:00,11.39,102.92
16/10/2019 11:15,10.69,102.92
16/10/2019 11:30,10.74,102.92
16/10/2019 11:45,10.38,102.92
16/10/2019 12:00,9.96,102.92
16/10/2019 12:15,10.19,102.92
16/10/2019 12:30,10.41,102.92
16/10/2019 12:45,10.87,102.92
16/10/2019 13:00,11.11,102.92
16/10/2019 13:15,11.69,102.92
16/10/2019 13:30,12.77,102.92
16/10/2019 13:45,12.12,102.92
16/10/2019 14:00,11.56,102.92
16/10/2019 14:15,10.61,102.92
16/10/2019 14:30,9.88,102.92
16/10/2019 14:45,8.58,102.92
16/10/2019 15:00,6.89,102.92
16/10/2019 15:15,5.82,102.92
16/10/2019 15:30,5.2,102.92
16/10/2019 15:45,4.89,102.92
16/10/2019 16:00,4.35,102.92
16/10/2019 16:15,3.79,102.92
16/10/2019 16:30,3.08,102.92
16/10/2019 16:45,2.29,102.92
16/10/2019 17:00,1.87,102.92
16/10/2019 17:15,1.43,102.92
16/10/2019 17:30,1.12,102.92
16/10/2019 17:45,0.75,102.92
16/10/2019 18:00,0.32,102.92
16/10/2019 18:15,0.06,102.92
16/10/2019 18:30,0.0,102.92
16/10/2019 18:45,0.0,102.92
16/10/2019 19:00,0.0,102.92
16/10/2019 19:15,0.0,102.92
16/10/2019 19:30,0.0,102.92
16/10/2019 19:45,0.0,102.92
16/10/2019 20:00,0.0,102.92
16/10/2019 20:15,0.0,102.92
16/10/2019 20:30,0.0,102.92
16/10/2019 20:45,0.0,102.92
16/10/2019 21:00,0.0,102.92
16/10/2019 21:15,0.0,102.92
16/10/2019 21:30,0.0,102.92
16/10/2019 21:45,0.0,102.92
16/10/2019 22:00,0.0,102.92
16/10/2019 22:15,0.0,102.92
16/10/2019 22:30,0.0,102.92
16/10/2019 22:45,0.0,102.92
16/10/2019 23:00,0.0,102.92
16/10/2019 23:15,0.0,102.92
16/10/2019 23:30,0.0,102.92
16/10/2019 23:45,0.0,102.92
17/10/2019 00:00,0.0,102.92
17/10/2019 00:15,0.0,102.92
17/10/2019 00:30,0.0,102.92
17/10/2019 00:45,0.0,102.92
17/10/2019 01:00,0.0,102.92
17/10/2019 01:15,0.0,102.92
17/10/2019 01:30,0.0,102.92
17/10/2019 01:45,0.0,102.92
17/10/2019 02:00,0.0,102.92
17/10/2019 02:15,0.0,102.92
17/10/2019 02:30,0.0,102.92
17/10/2019 02:45,0.0,102.92
17/10/2019 03:00,0.0,102.92
17/10/2019 03:15,0.0,102.92
17/10/2019 03:30,0.0,102.92
17/10/2019 03:45,0.0,102.92
17/10/2019 04:00,0.0,102.92
17/10/2019 04:15,0.0,102.92
17/10/2019 04:30,0.0,102.92
17/10/2019 04:45,0.0,102.92
17/10/2019 05:00,0.0,102.92
17/10/2019 05:15,0.0,102.92
17/10/2019 05:30,0.0,102.92
17/10/2019 05:45,0.0,102.92
17/10/2019 06:00,0.0,102.92
17/10/2019 06:15,0.0,102.92
17/10/2019 06:30,0.0,102.92
17/10/2019 06:45,0.0,102.92
17/10/2019 07:00,0.0,102.92
17/10/2019 07:15,0.0,102.92
17/10/2019 07:30,0.0,102.92
17/10/2019 07:45,0.0,102.92
17/10/2019 08:00,0.0,102.92
17/10/2019 08:15,0.18,102.92
17/10/2019 08:30,0.92,102.92
17/10/2019 08:45,2.02,102.92
17/10/2019 09:00,3.58,102.92
17/10/2019 09:15,5.48,102.92
17/10/2019 09:30,8.61,102.92
17/10/2019 09:45,14.14,102.92
17/10/2019 10:00,19.28,102.92
17/10/2019 10:15,23.85,102.92
17/10/2019 10:30,28.07,102.92
17/10/2019 10:45,31.74,102.92
17/10/2019 11:00,31.81,102.92
17/10/2019 11:15,33.81,102.92
17/10/2019 11:30,36.56,102.92
17/10/2019 11:45,35.7,102.92
17/10/2019 12:00,34.56,102.92
17/10/2019 12:15,38.03,102.92
17/10/2019 12:30,38.39,102.92
17/10/2019 12:45,37.02,102.92
17/10/2019 13:00,34.25,102.92
17/10/2019 13:15,32.29,102.92
17/10/2019 13:30,27.3,102.92
17/10/2019 13:45,22.15,102.92
17/10/2019 14:00,15.79,102.92
17/10/2019 14:15,13.56,102.92
17/10/2019 14:30,12.35,102.92
17/10/2019 14:45,11.03,102.92
17/10/2019 15:00,11.39,102.92
17/10/2019 15:15,11.39,102.92
17/10/2019 15:30,10.44,102.92
17/10/2019 15:45,11.33,102.92
17/10/2019 16:00,12.03,102.92
17/10/2019 16:15,11.27,102.92
17/10/2019 16:30,9.61,102.92
17/10/2019 16:45,9.33,102.92
17/10/2019 17:00,8.52,102.92
17/10/2019 17:15,6.94,102.92
17/10/2019 17:30,5.76,102.92
17/10/2019 17:45,3.78,102.92
17/10/2019 18:00,2.27,102.92
17/10/2019 18:15,1.28,102.92
17/10/2019 18:30,0.41,102.92
17/10/2019 18:45,0.0,102.92
17/10/2019 19:00,0.0,102.92
17/10/2019 19:15,0.0,102.92
17/10/2019 19:30,0.0,102.92
17/10/2019 19:45,0.0,102.92
17/10/2019 20:00,0.0,102.92
17/10/2019 20:15,0.0,102.92
17/10/2019 20:30,0.0,102.92
17/10/2019 20:45,0.0,102.92
17/10/2019 21:00,0.0,102.92
17/10/2019 21:15,0.0,102.92
17/10/2019 21:30,0.0,102.92
17/10/2019 21:45,0.0,102.92
17/10/2019 22:00,0.0,102.92
17/10/2019 22:15,0.0,102.92
17/10/2019 22:30,0.0,102.92
17/10/2019 22:45,0.0,102.92
17/10/2019 23:00,0.0,102.92
17/10/2019 23:15,0.0,102.92
17/10/2019 23:30,0.0,102.92
17/10/2019 23:45,0.0,102.92
18/10/2019 00:00,0.0,102.92
18/10/2019 00:15,0.0,102.92
18/10/2019 00:30,0.0,102.92
18/10/2019 00:45,0.0,102.92
18/10/2019 01:00,0.0,102.92
18/10/2019 01:15,0.0,102.92
18/10/2019 01:30,0.0,102.92
18/10/2019 01:45,0.0,102.92
18/10/2019 02:00,0.0,102.92
18/10/2019 02:15,0.0,102.92
18/10/2019 02:30,0.0,102.92
18/10/2019 02:45,0.0,102.92
18/10/2019 03:00,0.0,102.92
18/10/2019 03:15,0.0,102.92
18/10/2019 03:30,0.0,102.92
18/10/2019 03:45,0.0,102.92
18/10/2019 04:00,0.0,102.92
18/10/2019 04:15,0.0,102.92
18/10/2019 04:30,0.0,102.92
18/10/2019 04:45,0.0,102.92
18/10/2019 05:00,0.0,102.92
18/10/2019 05:15,0.0,102.92
18/10/2019 05:30,0.0,102.92
18/10/2019 05:45,0.0,102.92
18/10/2019 06:00,0.0,102.92
18/10/2019 06:15,0.0,102.92
18/10/2019 06:30,0.0,102.92
18/10/2019 06:45,0.0,102.92
18/10/2019 07:00,0.0,102.92
18/10/2019 07:15,0.0,102.92
18/10/2019 07:30,0.0,102.92
18/10/2019 07:45,0.0,102.92
18/10/2019 08:00,0.0,102.92
18/10/2019 08:15,0.15,102.92
18/10/2019 08:30,1.44,102.92
18/10/2019 08:45,2.59,102.92
18/10/2019 09:00,3.74,102.92
18/10/2019 09:15,4.96,102.92
18/10/2019 09:30,5.5,102.92
18/10/2019 09:45,7.02,102.92
18/10/2019 10:00,6.91,102.92
18/10/2019 10:15,7.61,102.92
18/10/2019 10:30,8.79,102.92
18/10/2019 10:45,11.93,102.92
18/10/2019 11:00,13.99,102.92
18/10/2019 11:15,14.39,102.92
18/10/2019 11:30,23.25,102.92
18/10/2019 11:45,23.9,102.92
18/10/2019 12:00,21.84,102.92
18/10/2019 12:15,28.0,102.92
18/10/2019 12:30,32.82,102.92
18/10/2019 12:45,34.61,102.92
18/10/2019 13:00,38.38,102.92
18/10/2019 13:15,40.17,102.92
18/10/2019 13:30,40.56,102.92
18/10/2019 13:45,42.48,102.92
18/10/2019 14:00,40.06,102.92
18/10/2019 14:15,38.31,102.92
18/10/2019 14:30,39.25,102.92
18/10/2019 14:45,35.2,102.92
18/10/2019 15:00,27.17,102.92
18/10/2019 15:15,24.34,102.92
18/10/2019 15:30,24.05,102.92
18/10/2019 15:45,21.78,102.92
18/10/2019 16:00,19.83,102.92
18/10/2019 16:15,18.93,102.92
18/10/2019 16:30,18.35,102.92
18/10/2019 16:45,16.44,102.92
18/10/2019 17:00,13.68,102.92
18/10/2019 17:15,10.92,102.92
18/10/2019 17:30,7.69,102.92
18/10/2019 17:45,4.34,102.92
18/10/2019 18:00,2.03,102.92
18/10/2019 18:15,0.72,102.92
18/10/2019 18:30,0.15,102.92
18/10/2019 18:45,0.0,102.92
18/10/2019 19:00,0.0,102.92
18/10/2019 19:15,0.0,102.92
18/10/2019 19:30,0.0,102.92
18/10/2019 19:45,0.0,102.92
18/10/2019 20:00,0.0,102.92
18/10/2019 20:15,0.0,102.92
18/10/2019 20:30,0.0,102.92
18/10/2019 20:45,0.0,102.92
18/10/2019 21:00,0.0,102.92
18/10/2019 21:15,0.0,102.92
18/10/2019 21:30,0.0,102.92
18/10/2019 21:45,0.0,102.92
18/10/2019 22:00,0.0,102.92
18/10/2019 22:15,0.0,102.92
18/10/2019 22:30,0.0,102.92
18/10/2019 22:45,0.0,102.92
18/10/2019 23:00,0.0,102.92
18/10/2019 23:15,0.0,102.92
18/10/2019 23:30,0.0,102.92
18/10/2019 23:45,0.0,102.92
19/10/2019 00:00,0.0,102.92
19/10/2019 00:15,0.0,102.92
19/10/2019 00:30,0.0,102.92
19/10/2019 00:45,0.0,102.92
19/10/2019 01:00,0.0,102.92
19/10/2019 01:15,0.0,102.92
19/10/2019 01:30,0.0,102.92
19/10/2019 01:45,0.0,102.92
19/10/2019 02:00,0.0,102.92
19/10/2019 02:15,0.0,102.92
19/10/2019 02:30,0.0,102.92
19/10/2019 02:45,0.0,102.92
19/10/2019 03:00,0.0,102.92
19/10/2019 03:15,0.0,102.92
19/10/2019 03:30,0.0,102.92
19/10/2019 03:45,0.0,102.92
19/10/2019 04:00,0.0,102.92
19/10/2019 04:15,0.0,102.92
19/10/2019 04:30,0.0,102.92
19/10/2019 04:45,0.0,102.92
19/10/2019 05:00,0.0,102.92
19/10/2019 05:15,0.0,102.92
19/10/2019 05:30,0.0,102.92
19/10/2019 05:45,0.0,102.92
19/10/2019 06:00,0.0,102.92
19/10/2019 06:15,0.0,102.92
19/10/2019 06:30,0.0,102.92
19/10/2019 06:45,0.0,102.92
19/10/2019 07:00,0.0,102.92
19/10/2019 07:15,0.0,102.92
19/10/2019 07:30,0.0,102.92
19/10/2019 07:45,0.0,102.92
19/10/2019 08:00,0.0,102.92
19/10/2019 08:15,0.02,102.92
19/10/2019 08:30,0.28,102.92
19/10/2019 08:45,0.81,102.92
19/10/2019 09:00,1.56,102.92
19/10/2019 09:15,2.33,102.92
19/10/2019 09:30,3.14,102.92
19/10/2019 09:45,4.62,102.92
19/10/2019 10:00,7.11,102.92
19/10/2019 10:15,9.37,102.92
19/10/2019 10:30,10.42,102.92
19/10/2019 10:45,12.61,102.92
19/10/2019 11:00,17.53,102.92
19/10/2019 11:15,20.68,102.92
19/10/2019 11:30,24.08,102.92
19/10/2019 11:45,26.19,102.92
19/10/2019 12:00,25.72,102.92
19/10/2019 12:15,27.5,102.92
19/10/2019 12:30,26.97,102.92
19/10/2019 12:45,26.31,102.92
19/10/2019 13:00,23.03,102.92
19/10/2019 13:15,21.74,102.92
19/10/2019 13:30,18.98,102.92
19/10/2019 13:45,15.71,102.92
19/10/2019 14:00,13.69,102.92
19/10/2019 14:15,13.13,102.92
19/10/2019 14:30,13.11,102.92
19/10/2019 14:45,13.64,102.92
19/10/2019 15:00,13.07,102.92
19/10/2019 15:15,12.18,102.92
19/10/2019 15:30,11.27,102.92
19/10/2019 15:45,11.08,102.92
19/10/2019 16:00,11.0,102.92
19/10/2019 16:15,9.74,102.92
19/10/2019 16:30,8.21,102.92
19/10/2019 16:45,7.28,102.92
19/10/2019 17:00,6.92,102.92
19/10/2019 17:15,5.9,102.92
19/10/2019 17:30,4.85,102.92
19/10/2019 17:45,3.31,102.92
19/10/2019 18:00,1.79,102.92
19/10/2019 18:15,0.62,102.92
19/10/2019 18:30,0.09,102.92
19/10/2019 18:45,0.0,102.92
19/10/2019 19:00,0.0,102.92
19/10/2019 19:15,0.0,102.92
19/10/2019 19:30,0.0,102.92
19/10/2019 19:45,0.0,102.92
19/10/2019 20:00,0.0,102.92
19/10/2019 20:15,0.0,102.92
19/10/2019 20:30,0.0,102.92
19/10/2019 20:45,0.0,102.92
19/10/2019 21:00,0.0,102.92
19/10/2019 21:15,0.0,102.92
19/10/2019 21:30,0.0,102.92
19/10/2019 21:45,0.0,102.92
19/10/2019 22:00,0.0,102.92
19/10/2019 22:15,0.0,102.92
19/10/2019 22:30,0.0,102.92
19/10/2019 22:45,0.0,102.92
19/10/2019 23:00,0.0,102.92
19/10/2019 23:15,0.0,102.92
19/10/2019 23:30,0.0,102.92
19/10/2019 23:45,0.0,102.92
20/10/2019 00:00,0.0,102.92
20/10/2019 00:15,0.0,102.92
20/10/2019 00:30,0.0,102.92
20/10/2019 00:45,0.0,102.92
20/10/2019 01:00,0.0,102.92
20/10/2019 01:15,0.0,102.92
20/10/2019 01:30,0.0,102.92
20/10/2019 01:45,0.0,102.92
20/10/2019 02:00,0.0,102.92
20/10/2019 02:15,0.0,102.92
20/10/2019 02:30,0.0,102.92
20/10/2019 02:45,0.0,102.92
20/10/2019 03:00,0.0,102.92
20/10/2019 03:15,0.0,102.92
20/10/2019 03:30,0.0,102.92
20/10/2019 03:45,0.0,102.92
20/10/2019 04:00,0.0,102.92
20/10/2019 04:15,0.0,102.92
20/10/2019 04:30,0.0,102.92
20/10/2019 04:45,0.0,102.92
20/10/2019 05:00,0.0,102.92
20/10/2019 05:15,0.0,102.92
20/10/2019 05:30,0.0,102.92
20/10/2019 05:45,0.0,102.92
20/10/2019 06:00,0.0,102.92
20/10/2019 06:15,0.0,102.92
20/10/2019 06:30,0.0,102.92
20/10/2019 06:45,0.0,102.92
20/10/2019 07:00,0.0,102.92
20/10/2019 07:15,0.0,102.92
20/10/2019 07:30,0.0,102.92
20/10/2019 07:45,0.0,102.92
20/10/2019 08:00,0.0,102.92
20/10/2019 08:15,0.01,102.92
20/10/2019 08:30,0.7,102.92
20/10/2019 08:45,1.19,102.92
20/10/2019 09:00,1.19,102.92
20/10/2019 09:15,1.45,102.92
20/10/2019 09:30,1.78,102.92
20/10/2019 09:45,2.68,102.92
20/10/2019 10:00,3.54,102.92
20/10/2019 10:15,3.82,102.92
20/10/2019 10:30,3.73,102.92
20/10/2019 10:45,3.41,102.92
20/10/2019 11:00,4.03,102.92
20/10/2019 11:15,5.51,102.92
20/10/2019 11:30,6.76,102.92
20/10/2019 11:45,5.72,102.92
20/10/2019 12:00,4.29,102.92
20/10/2019 12:15,4.21,102.92
20/10/2019 12:30,5.11,102.92
20/10/2019 12:45,6.76,102.92
20/10/2019 13:00,7.77,102.92
20/10/2019 13:15,8.05,102.92
20/10/2019 13:30,9.96,102.92
20/10/2019 13:45,10.52,102.92
20/10/2019 14:00,8.78,102.92
20/10/2019 14:15,8.79,102.92
20/10/2019 14:30,9.64,102.92
20/10/2019 14:45,9.1,102.92
20/10/2019 15:00,8.82,102.92
20/10/2019 15:15,10.05,102.92
20/10/2019 15:30,8.9,102.92
20/10/2019 15:45,8.19,102.92
20/10/2019 16:00,7.81,102.92
20/10/2019 16:15,6.51,102.92
20/10/2019 16:30,4.99,102.92
20/10/2019 16:45,3.39,102.92
20/10/2019 17:00,2.16,102.92
20/10/2019 17:15,1.35,102.92
20/10/2019 17:30,0.89,102.92
20/10/2019 17:45,0.6,102.92
20/10/2019 18:00,0.24,102.92
20/10/2019 18:15,0.03,102.92
20/10/2019 18:30,0.0,102.92
20/10/2019 18:45,0.0,102.92
20/10/2019 19:00,0.0,102.92
